Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,137.0,,0039266-30.2018.8.17.2001,Seção B da 21ª Vara Cível da Capital,04/07/2025,Sem prioridade,Dayane Coutinho De Mendonca,09/07/2025,Pendente,,,,,7,2,0.0
1ª CCJ,138.0,,0005489-83.2020.8.17.2001,Seção A da 28ª Vara Cível da Capital,04/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,09/07/2025,Pendente,,,,,7,2,0.0
1ª CCJ,139.0,,0112723-90.2021.8.17.2001,Seção A da 2ª Vara Cível da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,140.0,,0000125-50.2006.8.17.0990,1ª Vara Cível da Comarca de Olinda,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,141.0,,0000287-36.2006.8.17.1090,2ª Vara Cível da Comarca de Paulista,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,142.0,,0010324-94.2015.8.17.0480,1ª Vara Cível da Comarca de Caruaru,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CCJ,143.0,39.0,0009547-35.2023.8.17.3130,2ª Vara Cível da Comarca de Petrolina,06/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CCJ,144.0,40.0,0110436-52.2024.8.17.2001,Seção B da 6ª Vara Cível da Capital,07/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CCJ,145.0,,0002360-41.2018.8.17.2001,Seção B da 6ª Vara Cível da Capital,07/07/2025,Sem prioridade,Ana Paula Alice Da Silva Santos,09/07/2025,Pendente,,,,,4,2,0.0
1ª CCJ,146.0,41.0,0060854-18.2023.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,07/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CCJ,147.0,42.0,0021256-91.2022.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,07/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,09/07/2025,Pendente,,,acidente de trabalho,,4,2,0.0
1ª CCJ,148.0,,0004078-65.2022.8.17.3090,2ª Vara Cível da Comarca de Paulista,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,149.0,,0034810-09.2007.8.17.0001,Seção A da 23ª Vara Cível da Capital,07/07/2025,Sem prioridade,Wedjane Martins Medeiros,09/07/2025,Pendente,,,,,4,2,0.0
1ª CCJ,150.0,,0038921-85.1997.8.17.0001,Seção B da 11ª Vara Cível da Capital,08/07/2025,Sem prioridade,Fernando Reilhe Campos Leite,,Pendente,,,,,3,,0.0
1ª CCJ,151.0,,0010488-63.2021.8.17.2480,1ª Vara Cível da Comarca de Caruaru,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,152.0,43.0,0001067-65.2020.8.17.2001,Seção A da 8ª Vara Cível da Capital,08/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CCJ,153.0,44.0,0063154-57.2020.8.17.2001,Seção B da 24ª Vara Cível da Capital,08/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,09/07/2025,Pendente,,,,,3,2,0.0
1ª CCJ,154.0,,0021544-23.2018.8.17.2990,1ª Vara Cível da Comarca de Olinda,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,155.0,45.0,0116061-72.2021.8.17.2001,Seção B da 22ª Vara Cível da Capital,08/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CCJ,156.0,,0016443-93.2018.8.17.3090,3ª Vara Cível da Comarca de Paulista,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,157.0,,0034542-46.2019.8.17.2001,Seção B da 19ª Vara Cível da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,158.0,,0010398-55.2021.8.17.2480,5ª Vara Cível da Comarca de Caruaru,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,159.0,4.0,0037991-07.2022.8.17.2001,Seção B da 6ª Vara Cível da Capital,09/07/2025,Super prioridade,Juliane De Oliveira Maciel,09/07/2025,Pendente,,,,,2,2,0.0
1ª CCJ,160.0,46.0,0032526-51.2021.8.17.2001,Seção A da 23ª Vara Cível da Capital,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CCJ,161.0,,0059528-57.2022.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,162.0,,0013698-15.2021.8.17.3130,5ª Vara Cível da Comarca de Petrolina,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,163.0,,0000752-29.1997.8.17.0001,Seção A da 10ª Vara Cível da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,164.0,,0023680-06.2025.8.17.2001,Seção A da 23ª Vara Cível da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,165.0,,0049130-82.2024.8.17.2001,Seção B da 31ª Vara Cível da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,166.0,,0069198-53.2024.8.17.2001,Seção A da 23ª Vara Cível da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,167.0,,0032205-46.2014.8.17.0001,Seção B da 15ª Vara Cível da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,168.0,,0002289-16.2017.8.17.2990,1ª Vara Cível da Comarca de Olinda,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,169.0,,0072377-39.2017.8.17.2001,Seção B da 12ª Vara Cível da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,170.0,,0016932-71.2020.8.17.2990,1ª Vara Cível da Comarca de Olinda,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,171.0,,0078388-79.2020.8.17.2001,Seção B da 12ª Vara Cível da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,172.0,5.0,0045833-72.2021.8.17.2001,Seção A da 11ª Vara Cível da Capital,10/07/2025,Super prioridade,,,Pendente,,,,,1,,0.0
1ª CCJ,173.0,,0003221-07.2007.8.17.1130,4ª Vara Cível da Comarca de Petrolina,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CCJ,1.0,,0023359-06.2015.8.17.0001,8ª Vara da Fazenda Pública da Capital,23/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,em andamento,Fácil,49,38,0.0
2ª CCJ,2.0,,0004167-69.2011.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,28/05/2025,Sem prioridade,Juliane De Oliveira Maciel,04/06/2025,Pendente,,,,Mediano,44,37,0.0
2ª CCJ,3.0,,0043304-80.2021.8.17.2001,4ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,Difícil,38,8,0.0
2ª CCJ,4.0,,0047999-72.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,Núcleo Especial,04/07/2025,Pendente,,,,Mediano,38,7,0.0
2ª CCJ,5.0,1.0,0061876-16.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/06/2025,Prioridade Legal,Nathalia Fontenele Lima,06/06/2025,Pendente,,,,Difícil,38,35,0.0
2ª CCJ,6.0,,0086388-97.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,06/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,10/06/2025,Pendente,,,,Mediano,35,31,0.0
2ª CCJ,7.0,,0004061-16.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,06/06/2025,Sem prioridade,Ricardo Diniz De Melo,04/07/2025,Pendente,,,,Mediano,35,7,0.0
2ª CCJ,8.0,2.0,0051665-86.2021.8.17.2001,1ª Vara da Fazenda Pública da Capital,06/06/2025,Prioridade Legal,Nathalia Fontenele Lima,10/06/2025,Pendente,,,,Fácil,35,31,0.0
2ª CCJ,9.0,,0002139-76.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,09/06/2025,Sem prioridade,,,Pendente,,,,Mediano,32,,0.0
2ª CCJ,10.0,3.0,0002241-78.2024.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,09/06/2025,Prioridade Legal,,,Pendente,,,,Fácil,32,,0.0
2ª CCJ,11.0,4.0,0072293-28.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,09/06/2025,Prioridade Legal,,,Pendente,,,,Difícil,32,,0.0
2ª CCJ,12.0,,0004872-31.2017.8.17.2001,3ª Vara da Fazenda Pública da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,Mediano,32,,0.0
2ª CCJ,13.0,,0013417-56.2018.8.17.2001,5ª Vara da Fazenda Pública da Capital,09/06/2025,AutoInspeção,Juliane De Oliveira Maciel,10/06/2025,Pendente,,,,Fácil,32,31,0.0
2ª CCJ,14.0,,0000890-46.2019.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,09/06/2025,Sem prioridade,,,Pendente,,,,Mediano,32,,0.0
2ª CCJ,15.0,,0183154-53.2012.8.17.0001,5ª Vara da Fazenda Pública da Capital,09/06/2025,Sem prioridade,Juliane De Oliveira Maciel,10/06/2025,Pendente,,,,Fácil,32,31,0.0
2ª CCJ,16.0,,0033432-71.2014.8.17.0001,5ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,Nathalia Fontenele Lima,12/06/2025,Pendente,,,,,31,29,0.0
2ª CCJ,17.0,5.0,0004137-40.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,10/06/2025,Prioridade Legal,,,Pendente,,,,Mediano,31,,0.0
2ª CCJ,18.0,,0015393-95.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,11/06/2025,Sem prioridade,,,Pendente,,,,Fácil,30,,0.0
2ª CCJ,19.0,,0019044-20.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,11/06/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,12/06/2025,Pendente,,,,Fácil,30,29,0.0
2ª CCJ,20.0,,0002660-55.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,11/06/2025,Sem prioridade,Juliane De Oliveira Maciel,12/06/2025,Pendente,,,,Fácil,30,29,0.0
2ª CCJ,21.0,,0004602-78.2024.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,12/06/2025,Sem prioridade,,,Pendente,,,,Difícil,29,,0.0
2ª CCJ,22.0,,0041411-22.1993.8.17.0001,5ª Vara da Fazenda Pública da Capital,12/06/2025,Sem prioridade,,,Pendente,,,,Mediano,29,,0.0
2ª CCJ,23.0,,0019046-20.2015.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,12/06/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,18/06/2025,Pendente,,,,Muito Fácil,29,23,0.0
2ª CCJ,24.0,,0013404-86.2020.8.17.2001,1ª Vara da Fazenda Pública da Capital,12/06/2025,Sem prioridade,Nathalia Fontenele Lima,18/06/2025,Pendente,,,,Fácil,29,23,0.0
2ª CCJ,25.0,1.0,0027091-04.2018.8.17.2001,1ª Vara da Fazenda Pública da Capital,12/06/2025,Super prioridade,Juliane De Oliveira Maciel,17/06/2025,Pendente,,,,Fácil,29,24,0.0
2ª CCJ,26.0,,0007049-86.1996.8.17.0001,5ª Vara da Fazenda Pública da Capital,12/06/2025,Sem prioridade,Nathalia Fontenele Lima,18/06/2025,Pendente,,,,Fácil,29,23,0.0
2ª CCJ,27.0,,0008077-18.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,13/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,28,,0.0
2ª CCJ,28.0,6.0,0027338-48.2019.8.17.2001,6ª Vara da Fazenda Pública da Capital,13/06/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,18/06/2025,Pendente,,,,Fácil,28,23,0.0
2ª CCJ,29.0,,0000239-43.2015.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,13/06/2025,Sem prioridade,,,Pendente,,,,Fácil,28,,0.0
2ª CCJ,30.0,,0008320-98.2014.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,13/06/2025,Sem prioridade,,,Pendente,,,,Fácil,28,,0.0
2ª CCJ,31.0,,0009496-46.2016.8.17.0001,4ª Vara da Fazenda Pública da Capital,13/06/2025,Sem prioridade,,,Pendente,,,,Mediano,28,,0.0
2ª CCJ,32.0,,0066312-18.2023.8.17.2001,4ª Vara da Fazenda Pública da Capital,16/06/2025,Sem prioridade,,,Pendente,,,,Mediano,25,,0.0
2ª CCJ,33.0,,0046397-22.2019.8.17.2001,7ª Vara da Fazenda Pública da Capital,16/06/2025,Sem prioridade,,,Pendente,,,,Difícil,25,,0.0
2ª CCJ,34.0,,0000379-24.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,16/06/2025,Sem prioridade,,,Pendente,,,,Fácil,25,,0.0
2ª CCJ,35.0,,0011460-33.2021.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,16/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,19/06/2025,Pendente,,,,Fácil,25,22,0.0
2ª CCJ,36.0,,0003105-34.2021.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,16/06/2025,Sem prioridade,,,Pendente,,,,Mediano,25,,0.0
2ª CCJ,37.0,,0011468-92.2018.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,17/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,24,,0.0
2ª CCJ,38.0,7.0,0000725-15.2001.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,17/06/2025,Prioridade Legal,,,Pendente,,,,Fácil,24,,0.0
2ª CCJ,39.0,,0008787-72.2018.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,17/06/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,19/06/2025,Pendente,,,,Mediano,24,22,0.0
2ª CCJ,40.0,,0032675-83.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,17/06/2025,Sem prioridade,,,Pendente,,,,Fácil,24,,0.0
2ª CCJ,41.0,,0010394-03.2018.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,17/06/2025,Sem prioridade,,,Pendente,,,,Fácil,24,,0.0
2ª CCJ,42.0,,0014553-54.2019.8.17.2001,6ª Vara da Fazenda Pública da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,Fácil,24,,0.0
2ª CCJ,43.0,8.0,0015164-36.2021.8.17.2001,1ª Vara da Fazenda Pública da Capital,17/06/2025,Prioridade Legal,Nathalia Fontenele Lima,19/06/2025,Pendente,,,,,24,22,0.0
2ª CCJ,44.0,9.0,0112551-46.2024.8.17.2001,3ª Vara da Fazenda Pública da Capital,18/06/2025,Prioridade Legal,,,Pendente,,,,Mediano,23,,0.0
2ª CCJ,45.0,10.0,0022864-29.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,18/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,19/06/2025,Pendente,,,,Difícil,23,22,0.0
2ª CCJ,46.0,,0113963-62.2018.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,18/06/2025,Sem prioridade,Marcelle Ribera Menezes,19/06/2025,Pendente,,,,Mediano,23,22,0.0
2ª CCJ,47.0,,0036974-38.2019.8.17.2001,5ª Vara da Fazenda Pública da Capital,18/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,19/06/2025,Pendente,,,,,23,22,0.0
2ª CCJ,48.0,,0014995-14.2018.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,18/06/2025,Sem prioridade,Mikael Bernardo Vasconcelos De Araujo,19/06/2025,Pendente,,,,Fácil,23,22,0.0
2ª CCJ,49.0,,0058959-63.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,18/06/2025,Sem prioridade,,,Pendente,,,,Mediano,23,,0.0
2ª CCJ,50.0,,0030246-44.2020.8.17.2001,3ª Vara da Fazenda Pública da Capital,18/06/2025,Sem prioridade,,,Pendente,,,,Mediano,23,,0.0
2ª CCJ,51.0,11.0,0025363-18.2021.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,18/06/2025,Prioridade Legal,,,Pendente,,,,Fácil,23,,0.0
2ª CCJ,52.0,,0044875-50.2022.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,19/06/2025,Sem prioridade,,,Pendente,,,,Fácil,22,,0.0
2ª CCJ,53.0,,0152141-64.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,22,,0.0
2ª CCJ,54.0,,0004391-19.2013.8.17.0640,Vara da Fazenda Pública da Comarca de Garanhuns,19/06/2025,Sem prioridade,Hamilton Rodrigues Costa,03/07/2025,Pendente,,,,Fácil,22,8,0.0
2ª CCJ,55.0,,0091222-46.2022.8.17.2001,6ª Vara da Fazenda Pública da Capital,19/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,03/07/2025,Pendente,,,,Fácil,22,8,0.0
2ª CCJ,56.0,12.0,0083394-04.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,19/06/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,03/07/2025,Pendente,,,,Fácil,22,8,0.0
2ª CCJ,57.0,13.0,0023403-92.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,19/06/2025,Prioridade Legal,Rodrigo Mendes De Carvalho E Silva,03/07/2025,Pendente,,,,Mediano,22,8,0.0
2ª CCJ,58.0,14.0,0057857-98.2022.8.17.2001,1ª Vara da Fazenda Pública da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,Mediano,22,,0.0
2ª CCJ,59.0,,0011938-50.2023.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,19/06/2025,Sem prioridade,,,Pendente,,,,Fácil,22,,0.0
2ª CCJ,60.0,,0130720-18.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,01/07/2025,Sem prioridade,Rusteni Lessa Dornelas,03/07/2025,Pendente,,,,Fácil,10,8,0.0
2ª CCJ,61.0,15.0,0005686-51.2023.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,01/07/2025,Prioridade Legal,Rusteni Lessa Dornelas,03/07/2025,Pendente,,,,Fácil,10,8,0.0
2ª CCJ,62.0,,0006700-75.2023.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,01/07/2025,Sem prioridade,,,Pendente,,,,Mediano,10,,0.0
2ª CCJ,63.0,,0016007-19.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,01/07/2025,Sem prioridade,,,Pendente,,,,Fácil,10,,0.0
2ª CCJ,64.0,,0000753-36.2017.8.17.0640,Vara da Fazenda Pública da Comarca de Garanhuns,02/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,9,,0.0
2ª CCJ,65.0,,0003295-58.2004.8.17.0001,2ª Vara de Acidentes de Trabalho da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,Mediano,9,,0.0
2ª CCJ,66.0,,0069897-44.2024.8.17.2001,1ª Vara dos Executivos Fiscais Estaduais da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,Fácil,9,,0.0
2ª CCJ,67.0,,0013624-21.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,Mediano,9,,0.0
2ª CCJ,68.0,,0005247-66.2023.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,02/07/2025,Sem prioridade,,,Pendente,,,,Mediano,9,,0.0
2ª CCJ,69.0,,0031419-29.2021.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,02/07/2025,Sem prioridade,,,Pendente,,,,Mediano,9,,0.0
2ª CCJ,70.0,16.0,0003167-96.2021.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,02/07/2025,Prioridade Legal,,,Pendente,,,,Fácil,9,,0.0
2ª CCJ,71.0,17.0,0055124-91.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,Fácil,8,8,0.0
2ª CCJ,72.0,18.0,0083237-66.2022.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,03/07/2025,Prioridade Legal,,,Pendente,,,,Difícil,8,,0.0
2ª CCJ,73.0,,0113831-86.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,Mediano,8,,0.0
2ª CCJ,74.0,19.0,0044672-22.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/07/2025,Prioridade Legal,Nathalia Fontenele Lima,08/07/2025,Pendente,,,,Difícil,8,3,0.0
2ª CCJ,75.0,,0138631-81.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,Mediano,8,,0.0
2ª CCJ,76.0,,0002214-81.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,Fácil,8,,0.0
2ª CCJ,77.0,,0017561-52.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,Fácil,8,,0.0
2ª CCJ,78.0,,0010434-84.2018.8.17.2001,1ª Vara da Fazenda Pública da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CCJ,79.0,,0000485-80.2018.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CCJ,80.0,,0000003-14.2015.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,81.0,20.0,0135753-86.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,04/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
2ª CCJ,82.0,,0038196-41.2019.8.17.2001,1ª Vara dos Executivos Fiscais Estaduais da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,83.0,21.0,0056153-84.2021.8.17.2001,7ª Vara da Fazenda Pública da Capital,04/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
2ª CCJ,84.0,,0056734-02.2021.8.17.2001,1ª Vara da Fazenda Pública da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,85.0,,0010886-95.2022.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,86.0,,0021020-28.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,87.0,22.0,0017782-90.2017.8.17.2001,6ª Vara da Fazenda Pública da Capital,04/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
2ª CCJ,88.0,,0000470-12.2006.8.17.1250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,89.0,,0012825-78.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,90.0,,0062718-76.1986.8.17.0001,2ª Vara de Acidentes de Trabalho da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,91.0,,0032841-77.2021.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,92.0,,0014089-57.2021.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,93.0,23.0,0017110-14.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,07/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
2ª CCJ,94.0,,0008716-42.2011.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,95.0,2.0,0072777-78.2013.8.17.0001,3ª Vara da Fazenda Pública da Capital,07/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,96.0,,0011844-70.2024.8.17.2001,3ª Vara da Fazenda Pública da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,97.0,24.0,0025462-94.1989.8.17.0001,6ª Vara da Fazenda Pública da Capital,07/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
2ª CCJ,98.0,,0033484-13.2016.8.17.2001,3ª Vara da Fazenda Pública da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,99.0,,0005689-06.2017.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,100.0,,0000205-20.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,101.0,,0021702-78.2018.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,102.0,,0003858-52.2017.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,103.0,,0004694-51.2007.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,104.0,,0002189-39.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,105.0,3.0,0000564-38.2015.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,07/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,106.0,,0001081-23.2021.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,107.0,25.0,0014281-66.2020.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,07/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
2ª CCJ,108.0,,0019856-17.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CCJ,109.0,,0001167-98.2019.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
