Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,138.0,,0006201-44.2018.8.17.2001,Seção B da 16ª Vara Cível da Capital,01/07/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
1ª CCJ,139.0,40.0,0092367-06.2023.8.17.2001,Seção A da 30ª Vara Cível da Capital,01/07/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
1ª CCJ,140.0,41.0,0007334-53.2020.8.17.2001,Seção B da 32ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CCJ,141.0,,0001216-77.2015.8.17.2990,1ª Vara Cível da Comarca de Olinda,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CCJ,142.0,,0002079-35.2020.8.17.2480,5ª Vara Cível da Comarca de Caruaru,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CCJ,143.0,,0007724-81.2024.8.17.2001,Seção B da 30ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,144.0,,0142876-04.2024.8.17.2001,Seção A da 10ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,145.0,,0007407-77.2022.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,146.0,,0001844-34.2001.8.17.1090,3ª Vara Cível da Comarca de Paulista,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,147.0,,0002297-56.2018.8.17.2990,3ª Vara Cível da Comarca de Paulista,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,148.0,,0077335-68.2017.8.17.2001,Seção B da 30ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,149.0,42.0,0019917-39.2024.8.17.3130,2ª Vara Cível da Comarca de Petrolina,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CCJ,150.0,2.0,0030167-62.2021.8.17.3090,3ª Vara Cível da Comarca de Paulista,03/07/2025,Super prioridade,Rodrigo Falcao Lopes De Lima,04/07/2025,Pendente,,,verificar calc de Rodrigo,,4,3,0.0
1ª CCJ,151.0,,0002703-11.2019.8.17.3130,2ª Vara Cível da Comarca de Petrolina,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,152.0,3.0,0010970-56.2022.8.17.2001,Seção B da 24ª Vara Cível da Capital,04/07/2025,Super prioridade,Juliane De Oliveira Maciel,04/07/2025,Pendente,,,,,3,3,0.0
1ª CCJ,,,0008991-14.2021.8.17.2480,2ª Vara Cível da Comarca de Caruaru,04/07/2025,Super prioridade,Rodrigo Falcao Lopes De Lima,04/07/2025,Pendente,,,,,3,3,0.0
2ª CCJ,1.0,1.0,0022878-13.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,22/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,Mediano,46,38,0.0
2ª CCJ,2.0,,0023359-06.2015.8.17.0001,8ª Vara da Fazenda Pública da Capital,23/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,Fácil,45,34,0.0
2ª CCJ,3.0,,0004167-69.2011.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,28/05/2025,Sem prioridade,Juliane De Oliveira Maciel,04/06/2025,Pendente,,,,Mediano,40,33,0.0
2ª CCJ,4.0,,0043304-80.2021.8.17.2001,4ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,Difícil,34,4,0.0
2ª CCJ,5.0,,0047999-72.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,Núcleo Especial,04/07/2025,Pendente,,,,Mediano,34,3,0.0
2ª CCJ,6.0,2.0,0061876-16.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/06/2025,Prioridade Legal,Nathalia Fontenele Lima,06/06/2025,Pendente,,,,Difícil,34,31,0.0
2ª CCJ,7.0,,0001279-57.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,Nathalia Fontenele Lima,19/06/2025,Pendente,,,,Difícil,34,18,0.0
2ª CCJ,8.0,,0045177-57.2017.8.17.2001,5ª Vara da Fazenda Pública da Capital,04/06/2025,Sem prioridade,Nathalia Fontenele Lima,08/06/2025,Pendente,,,,Fácil,33,29,0.0
2ª CCJ,9.0,,0010106-22.2010.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,04/06/2025,Sem prioridade,Nathalia Fontenele Lima,08/06/2025,Pendente,,,,Fácil,33,29,0.0
2ª CCJ,10.0,,0000849-23.2016.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,04/06/2025,AutoInspeção,Rosana Paula Almeida Santos,19/06/2025,Pendente,,,,Muito Fácil,33,18,0.0
2ª CCJ,11.0,3.0,0061178-78.2021.8.17.2001,7ª Vara da Fazenda Pública da Capital,04/06/2025,Prioridade Legal,Nathalia Fontenele Lima,08/06/2025,Pendente,,,,Mediano,33,29,0.0
2ª CCJ,12.0,,0027602-36.2017.8.17.2001,2ª Vara de Acidentes de Trabalho da Capital,04/06/2025,AutoInspeção,Felipe Augusto Da Silva Ribeiro,12/06/2025,Pendente,,,,Mediano,33,25,0.0
2ª CCJ,13.0,,0004439-87.2022.8.17.3250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,04/06/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,19/06/2025,Pendente,,,,Mediano,33,18,0.0
2ª CCJ,14.0,,0000238-68.2021.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,05/06/2025,AutoInspeção,Jose Carlos Ferreira Da Silva Junior,10/06/2025,Pendente,,,,Fácil,32,27,0.0
2ª CCJ,15.0,4.0,0137951-96.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,05/06/2025,Prioridade Legal,,,Pendente,,,,Difícil,32,,0.0
2ª CCJ,16.0,,0004601-92.2010.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,05/06/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,04/07/2025,Pendente,,,,Fácil,32,3,0.0
2ª CCJ,17.0,,0010068-76.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,05/06/2025,Sem prioridade,Ricardo Diniz De Melo,04/07/2025,Pendente,,,,Mediano,32,3,0.0
2ª CCJ,18.0,,0126649-47.2009.8.17.0001,2ª Vara da Fazenda Pública da Capital,05/06/2025,Sem prioridade,Rosana Paula Almeida Santos,04/07/2025,Pendente,,,,Difícil,32,3,0.0
2ª CCJ,19.0,,0003985-02.2019.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,05/06/2025,Sem prioridade,Ricardo Diniz De Melo,04/07/2025,Pendente,,,,Muito Fácil,32,3,0.0
2ª CCJ,20.0,,0008177-65.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,05/06/2025,Sem prioridade,Rosana Paula Almeida Santos,04/07/2025,Pendente,,,,Muito Fácil,32,3,0.0
2ª CCJ,21.0,,0086388-97.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,06/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,10/06/2025,Pendente,,,,Mediano,31,27,0.0
2ª CCJ,22.0,,0004061-16.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,06/06/2025,Sem prioridade,Ricardo Diniz De Melo,04/07/2025,Pendente,,,,Mediano,31,3,0.0
2ª CCJ,23.0,,0006434-72.2015.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,06/06/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,04/07/2025,Pendente,,,,Fácil,31,3,0.0
2ª CCJ,24.0,5.0,0051665-86.2021.8.17.2001,1ª Vara da Fazenda Pública da Capital,06/06/2025,Prioridade Legal,Nathalia Fontenele Lima,10/06/2025,Pendente,,,,Fácil,31,27,0.0
2ª CCJ,25.0,,0002139-76.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,09/06/2025,Sem prioridade,,,Pendente,,,,Mediano,28,,0.0
2ª CCJ,26.0,6.0,0002241-78.2024.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,09/06/2025,Prioridade Legal,,,Pendente,,,,Fácil,28,,0.0
2ª CCJ,27.0,7.0,0072293-28.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,09/06/2025,Prioridade Legal,,,Pendente,,,,Difícil,28,,0.0
2ª CCJ,28.0,,0004872-31.2017.8.17.2001,3ª Vara da Fazenda Pública da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,Mediano,28,,0.0
2ª CCJ,29.0,,0013417-56.2018.8.17.2001,5ª Vara da Fazenda Pública da Capital,09/06/2025,AutoInspeção,Juliane De Oliveira Maciel,10/06/2025,Pendente,,,,Fácil,28,27,0.0
2ª CCJ,30.0,,0000890-46.2019.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,09/06/2025,Sem prioridade,,,Pendente,,,,Mediano,28,,0.0
2ª CCJ,31.0,,0183154-53.2012.8.17.0001,5ª Vara da Fazenda Pública da Capital,09/06/2025,Sem prioridade,Juliane De Oliveira Maciel,10/06/2025,Pendente,,,,Fácil,28,27,0.0
2ª CCJ,32.0,,0002202-25.2021.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,10/06/2025,AutoInspeção,,,Pendente,,,,Muito Fácil,27,,0.0
2ª CCJ,33.0,,0033432-71.2014.8.17.0001,5ª Vara da Fazenda Pública da Capital,10/06/2025,Sem prioridade,Nathalia Fontenele Lima,12/06/2025,Pendente,,,,,27,25,0.0
2ª CCJ,34.0,8.0,0004137-40.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,10/06/2025,Prioridade Legal,,,Pendente,,,,Mediano,27,,0.0
2ª CCJ,35.0,,0000590-18.2022.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,10/06/2025,AutoInspeção,,,Pendente,,,,Muito Fácil,27,,0.0
2ª CCJ,36.0,,0147123-62.2023.8.17.2001,8ª Vara da Fazenda Pública da Capital,10/06/2025,AutoInspeção,,,Pendente,,,,Mediano,27,,0.0
2ª CCJ,37.0,,0015393-95.2019.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,11/06/2025,Sem prioridade,,,Pendente,,,,Fácil,26,,0.0
2ª CCJ,38.0,,0019044-20.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,11/06/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,12/06/2025,Pendente,,,,Fácil,26,25,0.0
2ª CCJ,39.0,,0002660-55.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,11/06/2025,Sem prioridade,Juliane De Oliveira Maciel,12/06/2025,Pendente,,,,Fácil,26,25,0.0
2ª CCJ,40.0,,0013907-13.2023.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,11/06/2025,AutoInspeção,,,Pendente,,,,Muito Fácil,26,,0.0
2ª CCJ,41.0,,0004602-78.2024.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,12/06/2025,Sem prioridade,,,Pendente,,,,Difícil,25,,0.0
2ª CCJ,42.0,,0041411-22.1993.8.17.0001,5ª Vara da Fazenda Pública da Capital,12/06/2025,Sem prioridade,,,Pendente,,,,Mediano,25,,0.0
2ª CCJ,43.0,,0096402-09.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,12/06/2025,AutoInspeção,,,Pendente,,,,Muito Fácil,25,,0.0
2ª CCJ,44.0,,0019046-20.2015.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,12/06/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,18/06/2025,Pendente,,,,Muito Fácil,25,19,0.0
2ª CCJ,45.0,,0013404-86.2020.8.17.2001,1ª Vara da Fazenda Pública da Capital,12/06/2025,Sem prioridade,Nathalia Fontenele Lima,18/06/2025,Pendente,,,,Fácil,25,19,0.0
2ª CCJ,46.0,1.0,0027091-04.2018.8.17.2001,1ª Vara da Fazenda Pública da Capital,12/06/2025,Super prioridade,Juliane De Oliveira Maciel,17/06/2025,Pendente,,,,Fácil,25,20,0.0
2ª CCJ,47.0,,0000111-76.2022.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,12/06/2025,AutoInspeção,,,Pendente,,,,Fácil,25,,0.0
2ª CCJ,48.0,,0007049-86.1996.8.17.0001,5ª Vara da Fazenda Pública da Capital,12/06/2025,Sem prioridade,Nathalia Fontenele Lima,18/06/2025,Pendente,,,,Fácil,25,19,0.0
2ª CCJ,49.0,,0008077-18.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,13/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,24,,0.0
2ª CCJ,50.0,9.0,0027338-48.2019.8.17.2001,6ª Vara da Fazenda Pública da Capital,13/06/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,18/06/2025,Pendente,,,,Fácil,24,19,0.0
2ª CCJ,51.0,,0000239-43.2015.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,13/06/2025,Sem prioridade,,,Pendente,,,,Fácil,24,,0.0
2ª CCJ,52.0,,0008320-98.2014.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,13/06/2025,Sem prioridade,,,Pendente,,,,Fácil,24,,0.0
2ª CCJ,53.0,,0009496-46.2016.8.17.0001,4ª Vara da Fazenda Pública da Capital,13/06/2025,Sem prioridade,,,Pendente,,,,Mediano,24,,0.0
2ª CCJ,54.0,,0000339-98.2018.8.17.2290,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,16/06/2025,AutoInspeção,,,Pendente,,,,Fácil,21,,0.0
2ª CCJ,55.0,,0066312-18.2023.8.17.2001,4ª Vara da Fazenda Pública da Capital,16/06/2025,Sem prioridade,,,Pendente,,,,Mediano,21,,0.0
2ª CCJ,56.0,,0000057-65.2016.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,16/06/2025,AutoInspeção,,,Pendente,,,,Muito Fácil,21,,0.0
2ª CCJ,57.0,,0004585-86.2020.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,16/06/2025,Sem prioridade,Rosana Paula Almeida Santos,19/06/2025,Pendente,,,,Fácil,21,18,0.0
2ª CCJ,58.0,,0046397-22.2019.8.17.2001,7ª Vara da Fazenda Pública da Capital,16/06/2025,Sem prioridade,,,Pendente,,,,Difícil,21,,0.0
2ª CCJ,59.0,,0000379-24.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,16/06/2025,Sem prioridade,,,Pendente,,,,Fácil,21,,0.0
2ª CCJ,60.0,,0011460-33.2021.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,16/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,19/06/2025,Pendente,,,,Fácil,21,18,0.0
2ª CCJ,61.0,,0003105-34.2021.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,16/06/2025,Sem prioridade,,,Pendente,,,,Mediano,21,,0.0
2ª CCJ,62.0,,0011468-92.2018.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,17/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,20,,0.0
2ª CCJ,63.0,10.0,0000725-15.2001.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,17/06/2025,Prioridade Legal,,,Pendente,,,,Fácil,20,,0.0
2ª CCJ,64.0,,0011870-57.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,17/06/2025,AutoInspeção,,,Pendente,,,,Fácil,20,,0.0
2ª CCJ,65.0,,0008787-72.2018.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,17/06/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,19/06/2025,Pendente,,,,Mediano,20,18,0.0
2ª CCJ,66.0,,0032675-83.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,17/06/2025,Sem prioridade,,,Pendente,,,,Fácil,20,,0.0
2ª CCJ,67.0,,0010394-03.2018.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,17/06/2025,Sem prioridade,,,Pendente,,,,Fácil,20,,0.0
2ª CCJ,68.0,,0014553-54.2019.8.17.2001,6ª Vara da Fazenda Pública da Capital,17/06/2025,Sem prioridade,,,Pendente,,,,Fácil,20,,0.0
2ª CCJ,69.0,11.0,0015164-36.2021.8.17.2001,1ª Vara da Fazenda Pública da Capital,17/06/2025,Prioridade Legal,Nathalia Fontenele Lima,19/06/2025,Pendente,,,,,20,18,0.0
2ª CCJ,70.0,,0003252-89.2023.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,17/06/2025,AutoInspeção,Nathalia Fontenele Lima,19/06/2025,Pendente,,,,,20,18,0.0
2ª CCJ,71.0,12.0,0112551-46.2024.8.17.2001,3ª Vara da Fazenda Pública da Capital,18/06/2025,Prioridade Legal,,,Pendente,,,,Mediano,19,,0.0
2ª CCJ,72.0,13.0,0022864-29.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,18/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,19/06/2025,Pendente,,,,Difícil,19,18,0.0
2ª CCJ,73.0,,0113963-62.2018.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,18/06/2025,Sem prioridade,Marcelle Ribera Menezes,19/06/2025,Pendente,,,,Mediano,19,18,0.0
2ª CCJ,74.0,,0036974-38.2019.8.17.2001,5ª Vara da Fazenda Pública da Capital,18/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,19/06/2025,Pendente,,,,,19,18,0.0
2ª CCJ,75.0,,0014995-14.2018.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,18/06/2025,Sem prioridade,Mikael Bernardo Vasconcelos De Araujo,19/06/2025,Pendente,,,,Fácil,19,18,0.0
2ª CCJ,76.0,,0007814-10.2018.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,18/06/2025,AutoInspeção,Nathalia Fontenele Lima,19/06/2025,Pendente,,,,,19,18,0.0
2ª CCJ,77.0,,0058959-63.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,18/06/2025,Sem prioridade,,,Pendente,,,,Mediano,19,,0.0
2ª CCJ,78.0,,0030246-44.2020.8.17.2001,3ª Vara da Fazenda Pública da Capital,18/06/2025,Sem prioridade,,,Pendente,,,,Mediano,19,,0.0
2ª CCJ,79.0,14.0,0025363-18.2021.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,18/06/2025,Prioridade Legal,,,Pendente,,,,Fácil,19,,0.0
2ª CCJ,80.0,,0044875-50.2022.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,19/06/2025,Sem prioridade,,,Pendente,,,,Fácil,18,,0.0
2ª CCJ,81.0,,0152141-64.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,19/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,18,,0.0
2ª CCJ,82.0,,0004391-19.2013.8.17.0640,Vara da Fazenda Pública da Comarca de Garanhuns,19/06/2025,Sem prioridade,Hamilton Rodrigues Costa,03/07/2025,Pendente,,,,Fácil,18,4,0.0
2ª CCJ,83.0,,0091222-46.2022.8.17.2001,6ª Vara da Fazenda Pública da Capital,19/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,03/07/2025,Pendente,,,,Fácil,18,4,0.0
2ª CCJ,84.0,15.0,0083394-04.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,19/06/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,03/07/2025,Pendente,,,,Fácil,18,4,0.0
2ª CCJ,85.0,16.0,0023403-92.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,19/06/2025,Prioridade Legal,Rodrigo Mendes De Carvalho E Silva,03/07/2025,Pendente,,,,Mediano,18,4,0.0
2ª CCJ,86.0,17.0,0057857-98.2022.8.17.2001,1ª Vara da Fazenda Pública da Capital,19/06/2025,Prioridade Legal,,,Pendente,,,,Mediano,18,,0.0
2ª CCJ,87.0,,0011938-50.2023.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,19/06/2025,Sem prioridade,,,Pendente,,,,Fácil,18,,0.0
2ª CCJ,88.0,,0011919-81.2013.8.17.0001,4ª Vara da Fazenda Pública da Capital,19/06/2025,AutoInspeção,,,Pendente,,,,Mediano,18,,0.0
2ª CCJ,89.0,,0020436-58.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,19/06/2025,AutoInspeção,,,Pendente,,,,Muito Fácil,18,,0.0
2ª CCJ,90.0,,0130720-18.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,01/07/2025,Sem prioridade,Rusteni Lessa Dornelas,03/07/2025,Pendente,,,,Fácil,6,4,0.0
2ª CCJ,91.0,18.0,0005686-51.2023.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,01/07/2025,Prioridade Legal,Rusteni Lessa Dornelas,03/07/2025,Pendente,,,,Fácil,6,4,0.0
2ª CCJ,92.0,,0006700-75.2023.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,01/07/2025,Sem prioridade,,,Pendente,,,,Mediano,6,,0.0
2ª CCJ,93.0,,0016007-19.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,01/07/2025,Sem prioridade,,,Pendente,,,,Fácil,6,,0.0
2ª CCJ,94.0,,0000753-36.2017.8.17.0640,Vara da Fazenda Pública da Comarca de Garanhuns,02/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,5,,0.0
2ª CCJ,95.0,,0009223-02.2016.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,02/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,03/07/2025,Pendente,,,,Muito Fácil,5,4,0.0
2ª CCJ,96.0,,0003295-58.2004.8.17.0001,2ª Vara de Acidentes de Trabalho da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,Mediano,5,,0.0
2ª CCJ,97.0,,0069897-44.2024.8.17.2001,1ª Vara dos Executivos Fiscais Estaduais da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,Fácil,5,,0.0
2ª CCJ,98.0,,0013624-21.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,Mediano,5,,0.0
2ª CCJ,99.0,,0005247-66.2023.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,02/07/2025,Sem prioridade,,,Pendente,,,,Mediano,5,,0.0
2ª CCJ,100.0,,0031419-29.2021.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,02/07/2025,Sem prioridade,,,Pendente,,,,Mediano,5,,0.0
2ª CCJ,101.0,19.0,0003167-96.2021.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,02/07/2025,Prioridade Legal,,,Pendente,,,,Fácil,5,,0.0
2ª CCJ,102.0,20.0,0055124-91.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,Fácil,4,4,0.0
2ª CCJ,103.0,21.0,0083237-66.2022.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
2ª CCJ,104.0,,0113831-86.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,105.0,22.0,0044672-22.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
2ª CCJ,106.0,,0138631-81.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,107.0,,0002214-81.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
2ª CCJ,108.0,,0017561-52.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
3ª CCJ,1.0,,0013151-67.2018.8.17.2810,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,22/05/2025,Sem prioridade,Rafael Teotonio Barbosa,01/07/2025,Pendente,,,,,46,6,0.0
3ª CCJ,2.0,,0014195-55.2020.8.17.2001,11ª Vara de Família e Registro Civil da Capital,23/05/2025,Sem prioridade,Núcleo Especial,18/06/2025,Pendente,,,,,45,19,0.0
3ª CCJ,3.0,,0042657-77.1998.8.17.0001,4ª Vara de Sucessões e Registros Públicos da Capital,27/05/2025,Sem prioridade,Núcleo Especial,01/07/2025,Pendente,,,,,41,6,0.0
3ª CCJ,4.0,,0063140-39.2021.8.17.2001,5ª Vara de Sucessões e Registros Públicos da Capital,27/05/2025,Sem prioridade,Núcleo Especial,01/07/2025,Pendente,,,,,41,6,0.0
3ª CCJ,5.0,1.0,0032009-18.2023.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,01/06/2025,Prioridade Legal,Valeria Perpetua Evaristo Da Costa,11/06/2025,Pendente,,,,,36,26,0.0
3ª CCJ,6.0,,0040041-74.2020.8.17.2001,7ª Vara de Família e Registro Civil da Capital,30/05/2025,Sem prioridade,Núcleo Especial,01/07/2025,Pendente,,,,,38,6,0.0
3ª CCJ,7.0,,0005709-09.2016.8.17.0001,1ª Vara de Sucessões e Registros Públicos da Capital,30/05/2025,Sem prioridade,Núcleo Especial,01/07/2025,Pendente,,,,,38,6,0.0
3ª CCJ,8.0,,0015988-30.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,02/06/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,04/06/2025,Pendente,,,SAI,,35,33,0.0
3ª CCJ,9.0,,0057037-11.2024.8.17.2001,1ª Vara de Sucessões e Registros Públicos da Capital,03/06/2025,Sem prioridade,Núcleo Especial,05/07/2025,Pendente,,,,,34,2,0.0
3ª CCJ,10.0,,0005715-95.2012.8.17.0990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,03/06/2025,Sem prioridade,Núcleo Especial,05/07/2025,Pendente,,,,,34,2,0.0
3ª CCJ,11.0,,0025427-94.2013.8.17.0001,3ª Vara de Sucessões e Registros Públicos da Capital,03/06/2025,Sem prioridade,Núcleo Especial,05/07/2025,Pendente,,,,,34,2,0.0
3ª CCJ,12.0,,0010571-59.2021.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,04/06/2025,Sem prioridade,Núcleo Especial,05/07/2025,Pendente,,,,,33,2,0.0
3ª CCJ,13.0,,0001621-06.2021.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,04/06/2025,Sem prioridade,Ramon Sobral De Andrade Silva,05/07/2025,Pendente,,,SAI,,33,2,0.0
