Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,143.0,34.0,0109118-34.2024.8.17.2001,Seção A da 21ª Vara Cível da Capital,04/08/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CCJ,144.0,35.0,0005740-51.2022.8.17.2480,5ª Vara Cível da Comarca de Caruaru,04/08/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CCJ,145.0,,0017817-84.2016.8.17.2001,Seção A da 31ª Vara Cível da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,146.0,,0019589-74.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,147.0,36.0,0021884-84.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,04/08/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CCJ,148.0,,0000170-16.1990.8.17.0990,3ª Vara Cível da Comarca de Olinda,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,149.0,,0003598-85.2024.8.17.2001,Seção B da 7ª Vara Cível da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,150.0,,0060410-26.2019.8.17.2001,Seção A da 6ª Vara Cível da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,151.0,37.0,0031214-71.2021.8.17.3090,2ª Vara Cível da Comarca de Paulista,04/08/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CCJ,152.0,,0069574-44.2021.8.17.2001,Seção B da 24ª Vara Cível da Capital,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,153.0,,0003661-07.2019.8.17.2480,4ª Vara Cível da Comarca de Caruaru,04/08/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,154.0,,0074723-55.2020.8.17.2001,Seção B da 28ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,155.0,38.0,0057496-81.2022.8.17.2001,Seção B da 28ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CCJ,156.0,1.0,0000408-31.2006.8.17.0810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,05/08/2025,Super prioridade,Marcelle Ribera Menezes,05/08/2025,Pendente,,,Solicitado via teams,,2,2,0.0
1ª CCJ,157.0,,0014090-81.2017.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,158.0,,0005257-76.2017.8.17.2001,Seção B da 34ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,159.0,,0020740-83.2016.8.17.2001,Seção B da 19ª Vara Cível da Capital,05/08/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,160.0,39.0,0119838-94.2023.8.17.2001,Seção A da 12ª Vara Cível da Capital,05/08/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
2ª CCJ,1.0,1.0,0055124-91.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/07/2025,Prioridade Legal,Núcleo Especial,06/08/2025,Pendente,,,,Fácil,35,1,0.0
2ª CCJ,2.0,2.0,0135753-86.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,04/07/2025,Prioridade Legal,Núcleo Especial,06/08/2025,Pendente,,,,Fácil,34,1,0.0
2ª CCJ,3.0,3.0,0017782-90.2017.8.17.2001,6ª Vara da Fazenda Pública da Capital,04/07/2025,Prioridade Legal,Núcleo Especial,06/08/2025,Pendente,,,,Muito Fácil,34,1,0.0
2ª CCJ,4.0,,0000205-20.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,07/07/2025,Sem prioridade,Juliane De Oliveira Maciel,18/07/2025,Pendente,,,,Fácil,31,20,0.0
2ª CCJ,5.0,,0004694-51.2007.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,07/07/2025,Sem prioridade,Rosana Paula Almeida Santos,28/07/2025,Pendente,,,,Mediano,31,10,0.0
2ª CCJ,6.0,,0002404-55.2021.8.17.2001,2ª Vara da Fazenda Pública da Capital,08/07/2025,Sem prioridade,Rosana Paula Almeida Santos,28/07/2025,Pendente,,,,Fácil,30,10,0.0
2ª CCJ,7.0,4.0,0014231-29.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,08/07/2025,Prioridade Legal,Rodrigo Mendes De Carvalho E Silva,18/07/2025,Pendente,,,,Fácil,30,20,0.0
2ª CCJ,8.0,,0064936-71.2022.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,08/07/2025,Sem prioridade,Rosana Paula Almeida Santos,28/07/2025,Pendente,,,,Muito Fácil,30,10,0.0
2ª CCJ,9.0,,0109494-88.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,09/07/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,18/07/2025,Pendente,,,,Muito Fácil,29,20,0.0
2ª CCJ,10.0,,0008553-51.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,09/07/2025,Sem prioridade,Rosana Paula Almeida Santos,28/07/2025,Pendente,,,,Muito Fácil,29,10,0.0
2ª CCJ,11.0,,0008350-48.2021.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,09/07/2025,Sem prioridade,Hamilton Rodrigues Costa,28/07/2025,Pendente,,,,Fácil,29,10,0.0
2ª CCJ,12.0,,0008175-37.2018.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,09/07/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,23/07/2025,Pendente,,,,Muito Fácil,29,15,0.0
2ª CCJ,13.0,,0010218-81.2023.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,10/07/2025,Sem prioridade,Rosana Paula Almeida Santos,28/07/2025,Pendente,,,,Mediano,28,10,0.0
2ª CCJ,14.0,,0000171-74.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,10/07/2025,Sem prioridade,Ricardo Diniz De Melo,28/07/2025,Pendente,,,,Fácil,28,10,0.0
2ª CCJ,15.0,,0028647-05.2019.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,10/07/2025,Sem prioridade,Juliane De Oliveira Maciel,23/07/2025,Pendente,,,,Muito Fácil,28,15,0.0
2ª CCJ,16.0,,0004937-44.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,10/07/2025,Sem prioridade,Ricardo Diniz De Melo,28/07/2025,Pendente,,,,Muito Fácil,28,10,0.0
2ª CCJ,17.0,,0038938-56.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,11/07/2025,Sem prioridade,Rosana Paula Almeida Santos,28/07/2025,Pendente,,,,Fácil,27,10,0.0
2ª CCJ,18.0,,0018378-02.2013.8.17.0001,8ª Vara da Fazenda Pública da Capital,11/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,28/07/2025,Pendente,,,,Muito Dificil,27,10,0.0
2ª CCJ,19.0,,0000658-34.2025.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,11/07/2025,Sem prioridade,Hamilton Rodrigues Costa,28/07/2025,Pendente,,,,Mediano,27,10,0.0
2ª CCJ,20.0,,0061064-76.2020.8.17.2001,7ª Vara da Fazenda Pública da Capital,12/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,23/07/2025,Pendente,,,,Mediano,26,15,0.0
2ª CCJ,21.0,,0002032-33.2009.8.17.0480,1ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,28/07/2025,Pendente,,,,,24,10,0.0
2ª CCJ,22.0,,0015704-97.2024.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,24,,0.0
2ª CCJ,23.0,,0163059-64.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,Mediano,24,,0.0
2ª CCJ,24.0,5.0,0050191-75.2024.8.17.2001,5ª Vara da Fazenda Pública da Capital,14/07/2025,Prioridade Legal,Hamilton Rodrigues Costa,24/07/2025,Pendente,,,,Fácil,24,14,0.0
2ª CCJ,25.0,,0006785-66.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,24,,0.0
2ª CCJ,26.0,,0006349-34.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,23/07/2025,Pendente,,,,Muito Fácil,24,15,0.0
2ª CCJ,27.0,,0006288-72.2016.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,Hamilton Rodrigues Costa,28/07/2025,Pendente,,,,Muito Fácil,24,10,0.0
2ª CCJ,28.0,6.0,0109218-91.2021.8.17.2001,5ª Vara da Fazenda Pública da Capital,14/07/2025,Prioridade Legal,Rosana Paula Almeida Santos,28/07/2025,Pendente,,,,Mediano,24,10,0.0
2ª CCJ,29.0,,0000768-72.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,24/07/2025,Pendente,,,,Muito Fácil,24,14,0.0
2ª CCJ,30.0,,0005687-36.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,,,Pendente,,,,Mediano,24,,0.0
2ª CCJ,31.0,,0004936-25.2022.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,15/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,23,,0.0
2ª CCJ,32.0,,0133830-93.2021.8.17.2001,8ª Vara da Fazenda Pública da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,Mediano,23,,0.0
2ª CCJ,33.0,7.0,0022103-61.2023.8.17.2001,8ª Vara da Fazenda Pública da Capital,15/07/2025,Prioridade Legal,Rosana Paula Almeida Santos,28/07/2025,Pendente,,,,Mediano,23,10,0.0
2ª CCJ,34.0,8.0,0033930-11.2019.8.17.2001,1ª Vara da Fazenda Pública da Capital,15/07/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,28/07/2025,Pendente,,,,,23,10,0.0
2ª CCJ,35.0,,0018045-12.2024.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,15/07/2025,Sem prioridade,,,Pendente,,,,Difícil,23,,0.0
2ª CCJ,36.0,,0104224-65.2018.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,15/07/2025,Sem prioridade,,,Pendente,,,,Fácil,23,,0.0
2ª CCJ,37.0,,0006686-91.2023.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,15/07/2025,Sem prioridade,,,Pendente,,,,Mediano,23,,0.0
2ª CCJ,38.0,,0008464-96.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,15/07/2025,Sem prioridade,,,Pendente,,,,Fácil,23,,0.0
2ª CCJ,39.0,,0003347-69.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,15/07/2025,Sem prioridade,Hamilton Rodrigues Costa,28/07/2025,Pendente,,,,Difícil,23,10,0.0
2ª CCJ,40.0,,0020857-63.2018.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,15/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,23,,0.0
2ª CCJ,41.0,,0001878-48.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,15/07/2025,Sem prioridade,,,Pendente,,,,Fácil,23,,0.0
2ª CCJ,42.0,9.0,0103924-24.2022.8.17.2001,5ª Vara da Fazenda Pública da Capital,16/07/2025,Prioridade Legal,Rosana Paula Almeida Santos,29/07/2025,Pendente,,,,Mediano,22,9,0.0
2ª CCJ,43.0,10.0,0013128-86.2020.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,16/07/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,29/07/2025,Pendente,,,,,22,9,0.0
2ª CCJ,44.0,,0001665-56.2016.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,17/07/2025,Sem prioridade,,,Pendente,,,,Mediano,21,,0.0
2ª CCJ,45.0,11.0,0013308-76.2017.8.17.2001,3ª Vara da Fazenda Pública da Capital,17/07/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,29/07/2025,Pendente,,,,,21,9,0.0
2ª CCJ,46.0,,0002344-03.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,17/07/2025,Sem prioridade,,,Pendente,,,,Fácil,21,,0.0
2ª CCJ,47.0,,0064309-88.2023.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,17/07/2025,Sem prioridade,,,Pendente,,,,Difícil,21,,0.0
2ª CCJ,48.0,12.0,0002678-03.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,17/07/2025,Prioridade Legal,,,Pendente,,,,Fácil,21,,0.0
2ª CCJ,49.0,,0001847-81.2018.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,17/07/2025,Sem prioridade,,,Pendente,,,,Fácil,21,,0.0
2ª CCJ,50.0,,0002780-59.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,17/07/2025,Sem prioridade,,,Pendente,,,,Fácil,21,,0.0
2ª CCJ,51.0,,0011463-17.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,17/07/2025,Sem prioridade,,,Pendente,,,,Fácil,21,,0.0
2ª CCJ,52.0,,0012441-62.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,17/07/2025,Sem prioridade,,,Pendente,,,,Fácil,21,,0.0
2ª CCJ,53.0,13.0,0008856-76.2024.8.17.2001,5ª Vara da Fazenda Pública da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,Muito Fácil,21,,0.0
2ª CCJ,54.0,14.0,0036153-05.2017.8.17.2001,5ª Vara da Fazenda Pública da Capital,18/07/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,28/07/2025,Pendente,,,,,20,10,0.0
2ª CCJ,55.0,,0600551-76.1983.8.17.0001,Vara dos Executivos Fiscais Municipais da Capital,18/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,29/07/2025,Pendente,,,,,20,9,0.0
2ª CCJ,56.0,,0014815-41.2021.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,18/07/2025,Sem prioridade,,,Pendente,,,,Fácil,20,,0.0
2ª CCJ,57.0,,0012297-45.2013.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,18/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,20,,0.0
2ª CCJ,58.0,15.0,0066170-24.2017.8.17.2001,8ª Vara da Fazenda Pública da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,Mediano,20,,0.0
2ª CCJ,59.0,16.0,0021819-87.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,Mediano,20,,0.0
2ª CCJ,60.0,,0145361-11.2023.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,20,,0.0
2ª CCJ,61.0,17.0,0041015-09.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,19/07/2025,Prioridade Legal,,,Pendente,,,,Muito Fácil,19,,0.0
2ª CCJ,62.0,,0068486-97.2023.8.17.2001,2ª Vara da Fazenda Pública da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,Difícil,17,,0.0
2ª CCJ,63.0,,0048296-13.1997.8.17.0001,1ª Vara da Fazenda Pública da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,Fácil,17,,0.0
2ª CCJ,64.0,,0005654-70.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,21/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,17,,0.0
2ª CCJ,65.0,,0009322-35.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,21/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,29/07/2025,Pendente,,,,Fácil,17,9,0.0
2ª CCJ,66.0,,0020819-34.2018.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,21/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,17,,0.0
2ª CCJ,67.0,,0049725-84.2021.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,21/07/2025,Sem prioridade,,,Pendente,,,,Fácil,17,,0.0
2ª CCJ,68.0,,0001263-92.1996.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,21/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,29/07/2025,Pendente,,,,,17,9,0.0
2ª CCJ,69.0,18.0,0085036-12.2019.8.17.2001,8ª Vara da Fazenda Pública da Capital,21/07/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,29/07/2025,Pendente,,,,,17,9,0.0
2ª CCJ,70.0,,0039827-60.2006.8.17.0001,2ª Vara de Acidentes de Trabalho da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,Difícil,17,,0.0
2ª CCJ,71.0,,0022990-50.2020.8.17.2001,5ª Vara da Fazenda Pública da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,Mediano,17,,0.0
2ª CCJ,72.0,,0029561-37.2020.8.17.2001,3ª Vara da Fazenda Pública da Capital,21/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,29/07/2025,Pendente,,,,,17,9,0.0
2ª CCJ,73.0,19.0,0016433-13.2021.8.17.2001,3ª Vara da Fazenda Pública da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,Mediano,17,,0.0
2ª CCJ,74.0,,0068055-31.1995.8.17.0001,3ª Vara da Fazenda Pública da Capital,21/07/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,29/07/2025,Pendente,,,,Mediano,17,9,0.0
2ª CCJ,75.0,20.0,0000003-20.2020.8.17.2001,3ª Vara da Fazenda Pública da Capital,21/07/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,29/07/2025,Pendente,,,,,17,9,0.0
2ª CCJ,76.0,,0004764-93.2011.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,22/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,16,,0.0
2ª CCJ,77.0,,0002348-64.2020.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,22/07/2025,Sem prioridade,,,Pendente,,,,Fácil,16,,0.0
2ª CCJ,78.0,,0005188-91.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,Fácil,16,,0.0
2ª CCJ,79.0,21.0,0000506-41.2020.8.17.2001,3ª Vara da Fazenda Pública da Capital,22/07/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,29/07/2025,Pendente,,,,,16,9,0.0
2ª CCJ,80.0,,0007299-43.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,Fácil,16,,0.0
2ª CCJ,81.0,,0103866-84.2023.8.17.2001,4ª Vara da Fazenda Pública da Capital,22/07/2025,Sem prioridade,Rosana Paula Almeida Santos,28/07/2025,Pendente,,,,Difícil,16,10,0.0
2ª CCJ,82.0,,0004615-24.2017.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,Mediano,16,,0.0
2ª CCJ,83.0,,0012342-92.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,22/07/2025,Sem prioridade,,,Pendente,,,,Fácil,16,,0.0
2ª CCJ,84.0,22.0,0022849-60.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,22/07/2025,Prioridade Legal,Rusteni Lessa Dornelas,28/07/2025,Pendente,,,,Fácil,16,10,0.0
2ª CCJ,85.0,,0002516-97.2023.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,22/07/2025,Sem prioridade,,,Pendente,,,,Fácil,16,,0.0
2ª CCJ,86.0,,0023627-46.2017.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,22/07/2025,Sem prioridade,,,Pendente,,,,Difícil,16,,0.0
2ª CCJ,87.0,,0023788-72.2021.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,22/07/2025,Sem prioridade,,,Pendente,,,,Fácil,16,,0.0
2ª CCJ,88.0,,0003475-29.2020.8.17.2001,5ª Vara da Fazenda Pública da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,Mediano,16,,0.0
2ª CCJ,89.0,,0005383-42.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,23/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,29/07/2025,Pendente,,,,,15,9,0.0
2ª CCJ,90.0,,0000134-66.2021.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,23/07/2025,Sem prioridade,,,Pendente,,,,Fácil,15,,0.0
2ª CCJ,91.0,,0000630-32.2020.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,23/07/2025,Sem prioridade,,,Pendente,,,,Fácil,15,,0.0
2ª CCJ,92.0,,0002146-19.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,23/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,15,,0.0
2ª CCJ,93.0,,0002278-47.2020.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,23/07/2025,Sem prioridade,,,Pendente,,,,Fácil,15,,0.0
2ª CCJ,94.0,,0025810-55.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,23/07/2025,Sem prioridade,,,Pendente,,,,Fácil,15,,0.0
2ª CCJ,95.0,,0068453-83.2018.8.17.2001,6ª Vara da Fazenda Pública da Capital,23/07/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,29/07/2025,Pendente,,,,Fácil,15,9,0.0
2ª CCJ,96.0,,0001049-73.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,23/07/2025,Sem prioridade,Ricardo Diniz De Melo,28/07/2025,Pendente,,,,Muito Fácil,15,10,0.0
2ª CCJ,97.0,,0004574-47.2023.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,23/07/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,28/07/2025,Pendente,,,,Fácil,15,10,0.0
2ª CCJ,98.0,,0060338-39.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,Mediano,15,,0.0
2ª CCJ,99.0,,0002693-30.2020.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,23/07/2025,Sem prioridade,,,Pendente,,,,Fácil,15,,0.0
2ª CCJ,100.0,,0007151-37.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,24/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,28/07/2025,Pendente,,,,,14,10,0.0
2ª CCJ,101.0,23.0,0064694-48.2017.8.17.2001,3ª Vara da Fazenda Pública da Capital,24/07/2025,Prioridade Legal,Rosana Paula Almeida Santos,28/07/2025,Pendente,,,,Fácil,14,10,0.0
2ª CCJ,102.0,24.0,0062334-04.2021.8.17.2001,8ª Vara da Fazenda Pública da Capital,24/07/2025,Prioridade Legal,Rodrigo Mendes De Carvalho E Silva,29/07/2025,Pendente,,,,Fácil,14,9,0.0
2ª CCJ,103.0,,0064372-18.2023.8.17.2001,2ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,Difícil,14,,0.0
2ª CCJ,104.0,,0036903-66.2012.8.17.0001,1ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,29/07/2025,Pendente,,,,,14,9,0.0
2ª CCJ,105.0,,0004554-75.2011.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
2ª CCJ,106.0,,0016990-03.2018.8.17.2810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
2ª CCJ,107.0,,0046235-23.2013.8.17.0001,3ª Vara da Fazenda Pública da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
2ª CCJ,108.0,25.0,0020053-72.2017.8.17.2001,5ª Vara da Fazenda Pública da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
2ª CCJ,109.0,,0017235-22.2006.8.17.0001,2ª Vara de Acidentes de Trabalho da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
2ª CCJ,110.0,,0005188-53.2014.8.17.0480,1ª Vara da Fazenda Pública da Comarca de Caruaru,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
2ª CCJ,111.0,,0001978-03.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
2ª CCJ,112.0,26.0,0008075-48.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
2ª CCJ,113.0,,0015595-88.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,26/07/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
2ª CCJ,114.0,,0000384-75.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,115.0,,0005134-03.2014.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,116.0,,0016091-33.1994.8.17.0001,1ª Vara dos Executivos Fiscais Estaduais da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,117.0,,0026949-35.2008.8.17.0001,3ª Vara da Fazenda Pública da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,118.0,,0001266-34.2020.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,119.0,27.0,0002689-84.2015.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
2ª CCJ,120.0,28.0,0013144-40.2020.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
2ª CCJ,121.0,,0009831-92.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,122.0,29.0,0056435-36.2019.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
