Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,132.0,,0081355-34.2019.8.17.2001,Seção B da 13ª Vara Cível da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CCJ,133.0,,0020219-70.2018.8.17.2001,Seção B da 15ª Vara Cível da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CCJ,134.0,,0026106-06.2016.8.17.2001,Seção B da 33ª Vara Cível da Capital,06/06/2025,Sem prioridade,Fernando Reilhe Campos Leite,11/06/2025,Pendente,,,,,5,0,0.0
1ª CCJ,135.0,,0006825-14.2018.8.17.2480,4ª Vara Cível da Comarca de Caruaru,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CCJ,136.0,43.0,0003645-11.2014.8.17.2001,Seção B da 6ª Vara Cível da Capital,06/06/2025,Prioridade Legal,Jonas Ferreira Da Paixao,11/06/2025,Pendente,,,,,5,0,0.0
1ª CCJ,137.0,,0018955-47.2020.8.17.2001,Seção A da 12ª Vara Cível da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CCJ,138.0,1.0,0002176-53.2017.8.17.3090,2ª Vara Cível da Comarca de Paulista,06/06/2025,Super prioridade,Juliane De Oliveira Maciel,10/06/2025,Pendente,,,,,5,1,0.0
1ª CCJ,139.0,,0000177-73.1999.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CCJ,140.0,44.0,0001410-79.2023.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,06/06/2025,Prioridade Legal,Surianne Emilia de Sousa Machado,11/06/2025,Pendente,,,,,5,0,0.0
1ª CCJ,141.0,,0032957-22.2020.8.17.2001,Seção A da 36ª Vara Cível da Capital,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CCJ,142.0,,0009087-58.2023.8.17.2480,2ª Vara Cível da Comarca de Caruaru,07/06/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,143.0,,0008902-02.2023.8.17.2001,Seção B da 14ª Vara Cível da Capital,07/06/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,144.0,45.0,0004714-47.2024.8.17.2480,2ª Vara Cível da Comarca de Caruaru,07/06/2025,Prioridade Legal,Marcelle Ribera Menezes,11/06/2025,Pendente,,,,,4,0,0.0
1ª CCJ,145.0,46.0,0016480-87.2024.8.17.3130,3ª Vara Cível da Comarca de Petrolina,08/06/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
1ª CCJ,146.0,47.0,0040566-90.2019.8.17.2001,Seção B da 7ª Vara Cível da Capital,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CCJ,147.0,,0044428-74.2016.8.17.2001,Seção B da 32ª Vara Cível da Capital,09/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,11/06/2025,Pendente,,,,,2,0,0.0
1ª CCJ,148.0,48.0,0159646-09.2023.8.17.2001,Seção B da 31ª Vara Cível da Capital,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CCJ,149.0,,0073240-82.2023.8.17.2001,Seção A da 16ª Vara Cível da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,150.0,,0014101-13.2017.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,Rafael Teotonio Barbosa,11/06/2025,Pendente,,,,,2,0,0.0
2ª CCJ,1.0,,0001098-90.2017.8.17.2001,1ª Vara da Fazenda Pública da Capital,08/05/2025,Sem prioridade,Núcleo Especial,09/06/2025,Pendente,,,,Mediano,34,2,0.0
2ª CCJ,2.0,,0015028-13.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,09/05/2025,Sem prioridade,Núcleo Especial,09/06/2025,Pendente,,,,Mediano,33,2,0.0
2ª CCJ,3.0,,0064835-04.2016.8.17.2001,7ª Vara da Fazenda Pública da Capital,12/05/2025,Sem prioridade,Núcleo Especial,09/06/2025,Pendente,,,,Fácil,30,2,0.0
2ª CCJ,4.0,1.0,0010144-69.2018.8.17.2001,8ª Vara da Fazenda Pública da Capital,13/05/2025,Prioridade Legal,Núcleo Especial,09/06/2025,Pendente,,,Atualização de cálculo,Fácil,29,2,0.0
2ª CCJ,5.0,2.0,0051225-22.2023.8.17.2001,2ª Vara da Fazenda Pública da Capital,13/05/2025,Prioridade Legal,Núcleo Especial,09/06/2025,Pendente,,,dano moral,Fácil,29,2,0.0
2ª CCJ,6.0,,0148031-96.2009.8.17.0001,7ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,Nathalia Fontenele Lima,29/05/2025,Pendente,,,,Difícil,26,13,0.0
2ª CCJ,7.0,3.0,0005456-25.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,19/05/2025,Prioridade Legal,Joao Rafael Sabino Pereira,20/05/2025,Pendente,,,,Fácil,23,22,0.0
2ª CCJ,8.0,,0029712-35.2019.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,19/05/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,29/05/2025,Pendente,,,,Fácil,23,13,0.0
2ª CCJ,9.0,,0039639-56.2021.8.17.2001,4ª Vara da Fazenda Pública da Capital,19/05/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,29/05/2025,Pendente,,,,Difícil,23,13,0.0
2ª CCJ,10.0,,0057541-27.2018.8.17.2001,1ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,Fácil,22,13,0.0
2ª CCJ,11.0,,0027792-62.2018.8.17.2001,6ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,29/05/2025,Pendente,,,,Fácil,22,13,0.0
2ª CCJ,12.0,,0000111-67.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,20/05/2025,Sem prioridade,Nathalia Fontenele Lima,29/05/2025,Pendente,,,,Fácil,22,13,0.0
2ª CCJ,13.0,,0004962-45.2018.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,21/05/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,28/05/2025,Pendente,,,,Fácil,21,14,0.0
2ª CCJ,14.0,4.0,0022878-13.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,22/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,Mediano,20,12,0.0
2ª CCJ,15.0,,0002137-39.2014.8.17.0640,Vara da Fazenda Pública da Comarca de Garanhuns,22/05/2025,Sem prioridade,Hamilton Rodrigues Costa,05/06/2025,Pendente,,,,Fácil,20,6,0.0
2ª CCJ,16.0,,0005820-88.2020.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,23/05/2025,Sem prioridade,Hamilton Rodrigues Costa,05/06/2025,Pendente,,,,Fácil,19,6,0.0
2ª CCJ,17.0,,0003636-18.2018.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,23/05/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,05/06/2025,Pendente,,,,Muito Fácil,19,6,0.0
2ª CCJ,18.0,,0023359-06.2015.8.17.0001,8ª Vara da Fazenda Pública da Capital,23/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,Fácil,19,8,0.0
2ª CCJ,19.0,,0001164-30.2012.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,Rosana Paula Almeida Santos,05/06/2025,Pendente,,,,Mediano,19,6,0.0
2ª CCJ,20.0,5.0,0013134-93.2020.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,23/05/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,04/06/2025,Pendente,,,,Fácil,19,7,0.0
2ª CCJ,21.0,,0041574-73.2017.8.17.2001,5ª Vara da Fazenda Pública da Capital,24/05/2025,Sem prioridade,Nathalia Fontenele Lima,04/06/2025,Pendente,,,,Fácil,18,7,0.0
2ª CCJ,22.0,,0005183-59.2019.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,26/05/2025,Sem prioridade,Rusteni Lessa Dornelas,05/06/2025,Pendente,,,,Muito Fácil,16,6,0.0
2ª CCJ,23.0,6.0,0002117-18.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,26/05/2025,Prioridade Legal,Rodrigo Mendes De Carvalho E Silva,28/05/2025,Pendente,,,,Fácil,16,14,0.0
2ª CCJ,24.0,,0042212-62.2024.8.17.2001,2ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,Rusteni Lessa Dornelas,05/06/2025,Pendente,,,,Fácil,16,6,0.0
2ª CCJ,25.0,,0015947-91.2022.8.17.2001,5ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,Hamilton Rodrigues Costa,05/06/2025,Pendente,,,,Fácil,16,6,0.0
2ª CCJ,26.0,,0000853-47.2016.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,26/05/2025,Sem prioridade,Nathalia Fontenele Lima,05/06/2025,Pendente,,,,Mediano,16,6,0.0
2ª CCJ,27.0,,0039161-14.2022.8.17.2001,5ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,04/06/2025,Pendente,,,,Mediano,16,7,0.0
2ª CCJ,28.0,,0001008-02.2021.8.17.2920,5ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,Rosana Paula Almeida Santos,05/06/2025,Pendente,,,,Mediano,16,6,0.0
2ª CCJ,29.0,,0003881-44.2018.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,27/05/2025,Sem prioridade,Ricardo Diniz De Melo,10/06/2025,Pendente,,,,Fácil,15,1,0.0
2ª CCJ,30.0,,0001829-02.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,27/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,04/06/2025,Pendente,,,,Fácil,15,7,0.0
2ª CCJ,31.0,7.0,0007237-24.2018.8.17.2001,8ª Vara da Fazenda Pública da Capital,27/05/2025,Prioridade Legal,Rodrigo Mendes De Carvalho E Silva,04/06/2025,Pendente,,,,Fácil,15,7,0.0
2ª CCJ,32.0,,0064794-56.2024.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,27/05/2025,Sem prioridade,Rosana Paula Almeida Santos,05/06/2025,Pendente,,,,Muito Fácil,15,6,0.0
2ª CCJ,33.0,,0003525-66.2012.8.17.0730,Vara da Fazenda Pública da Comarca de Ipojuca,28/05/2025,Sem prioridade,Nathalia Fontenele Lima,04/06/2025,Pendente,,,,Fácil,14,7,0.0
2ª CCJ,34.0,,0002132-08.2021.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,28/05/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,05/06/2025,Pendente,,,,Muito Fácil,14,6,0.0
2ª CCJ,35.0,8.0,0015079-55.2018.8.17.2001,6ª Vara da Fazenda Pública da Capital,28/05/2025,Prioridade Legal,Rusteni Lessa Dornelas,05/06/2025,Pendente,,,,Mediano,14,6,0.0
2ª CCJ,36.0,,0073714-53.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,28/05/2025,Sem prioridade,Rosana Paula Almeida Santos,05/06/2025,Pendente,,,,Difícil,14,6,0.0
2ª CCJ,37.0,,0008267-44.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,28/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,04/06/2025,Pendente,,,,Fácil,14,7,0.0
2ª CCJ,38.0,,0004162-20.2014.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,28/05/2025,Sem prioridade,Rusteni Lessa Dornelas,05/06/2025,Pendente,,,,Muito Fácil,14,6,0.0
2ª CCJ,39.0,9.0,0000380-72.2022.8.17.3180,1ª Vara da Fazenda Pública da Comarca de Caruaru,28/05/2025,Prioridade Legal,Hamilton Rodrigues Costa,04/06/2025,Pendente,,,,Fácil,14,7,0.0
2ª CCJ,40.0,,0004167-69.2011.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,28/05/2025,Sem prioridade,Juliane De Oliveira Maciel,04/06/2025,Pendente,,,,Mediano,14,7,0.0
2ª CCJ,41.0,,0019670-39.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,29/05/2025,Sem prioridade,Ricardo Diniz De Melo,10/06/2025,Pendente,,,,Mediano,13,1,0.0
2ª CCJ,42.0,,0037953-68.2017.8.17.2001,1ª Vara de Acidentes de Trabalho da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,Difícil,13,,0.0
2ª CCJ,43.0,10.0,0062079-75.2023.8.17.2001,8ª Vara da Fazenda Pública da Capital,29/05/2025,Prioridade Legal,Marcelle Ribera Menezes,04/06/2025,Pendente,,,,Mediano,13,7,0.0
2ª CCJ,44.0,,0037714-14.2023.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,29/05/2025,Sem prioridade,,,Pendente,,,,Mediano,13,,0.0
2ª CCJ,45.0,,0147662-28.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,01/06/2025,Sem prioridade,,,Pendente,,,,Mediano,10,,0.0
2ª CCJ,46.0,,0001111-50.2004.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,30/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,04/06/2025,Pendente,,,,Fácil,12,7,0.0
2ª CCJ,47.0,,0094020-43.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,Mediano,12,,0.0
2ª CCJ,48.0,,0001294-44.2018.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,30/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,04/06/2025,Pendente,,,,Fácil,12,7,0.0
2ª CCJ,49.0,,0041108-69.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,04/06/2025,Pendente,,,,Fácil,12,7,0.0
2ª CCJ,50.0,,0037513-38.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,02/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,04/06/2025,Pendente,,,,Fácil,9,7,0.0
2ª CCJ,51.0,,0017659-83.2014.8.17.0001,2ª Vara de Acidentes de Trabalho da Capital,02/06/2025,Sem prioridade,,,Pendente,,,,Difícil,9,,0.0
2ª CCJ,52.0,,0009030-06.2018.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,02/06/2025,Sem prioridade,,,Pendente,,,,Mediano,9,,0.0
2ª CCJ,53.0,,0001638-72.2017.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,02/06/2025,Sem prioridade,,,Pendente,,,,Mediano,9,,0.0
2ª CCJ,54.0,,0018266-92.2024.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,02/06/2025,Sem prioridade,,,Pendente,,,,Mediano,9,,0.0
2ª CCJ,55.0,,0009436-76.2018.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,02/06/2025,Sem prioridade,,,Pendente,,,,Mediano,9,,0.0
2ª CCJ,56.0,,0010732-48.2020.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,02/06/2025,Sem prioridade,,,Pendente,,,,Mediano,9,,0.0
2ª CCJ,57.0,,0000531-98.2020.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,02/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,9,,0.0
2ª CCJ,58.0,,0001423-15.2019.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,02/06/2025,Sem prioridade,Rusteni Lessa Dornelas,04/06/2025,Pendente,,,,Fácil,9,7,0.0
2ª CCJ,59.0,11.0,0051762-53.2013.8.17.0001,7ª Vara da Fazenda Pública da Capital,02/06/2025,Prioridade Legal,Rodrigo Mendes De Carvalho E Silva,05/06/2025,Pendente,,,,Fácil,9,6,0.0
2ª CCJ,60.0,,0019412-16.2019.8.17.2001,5ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,Fácil,8,,0.0
2ª CCJ,61.0,,0007512-10.2020.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,03/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,8,,0.0
2ª CCJ,62.0,,0039599-74.2021.8.17.2001,4ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,05/06/2025,Pendente,,,,Fácil,8,6,0.0
2ª CCJ,63.0,12.0,0000369-48.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,03/06/2025,Prioridade Legal,Rusteni Lessa Dornelas,05/06/2025,Pendente,,,,Fácil,8,6,0.0
2ª CCJ,64.0,,0040153-09.2021.8.17.2001,4ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,05/06/2025,Pendente,,,,Difícil,8,6,0.0
2ª CCJ,65.0,,0043304-80.2021.8.17.2001,4ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,Difícil,8,,0.0
2ª CCJ,66.0,,0047999-72.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,Mediano,8,,0.0
2ª CCJ,67.0,13.0,0061876-16.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/06/2025,Prioridade Legal,Nathalia Fontenele Lima,06/06/2025,Pendente,,,,Difícil,8,5,0.0
2ª CCJ,68.0,,0045633-70.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,8,,0.0
2ª CCJ,69.0,14.0,0008139-14.2020.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,03/06/2025,Prioridade Legal,,,Pendente,,,,Mediano,8,,0.0
2ª CCJ,70.0,,0001279-57.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,Difícil,8,,0.0
2ª CCJ,71.0,,0018605-88.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,Mediano,8,,0.0
2ª CCJ,72.0,,0009736-05.2018.8.17.8201,5ª Vara da Fazenda Pública da Capital,04/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,7,,0.0
2ª CCJ,73.0,,0045177-57.2017.8.17.2001,5ª Vara da Fazenda Pública da Capital,04/06/2025,Sem prioridade,Nathalia Fontenele Lima,08/06/2025,Pendente,,,,Fácil,7,3,0.0
2ª CCJ,74.0,,0008773-25.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,04/06/2025,Sem prioridade,Marcelle Ribera Menezes,08/06/2025,Pendente,,,,Muito Fácil,7,3,0.0
2ª CCJ,75.0,,0003186-67.2018.8.17.2001,6ª Vara da Fazenda Pública da Capital,04/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,08/06/2025,Pendente,,,,Muito Dificil,7,3,0.0
2ª CCJ,76.0,,0010106-22.2010.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,04/06/2025,Sem prioridade,Nathalia Fontenele Lima,08/06/2025,Pendente,,,,Fácil,7,3,0.0
2ª CCJ,77.0,15.0,0011014-10.2021.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,04/06/2025,Prioridade Legal,,,Pendente,,,,Mediano,7,,0.0
2ª CCJ,78.0,,0006428-48.2012.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,04/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,7,,0.0
2ª CCJ,79.0,,0017700-14.2015.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,04/06/2025,Sem prioridade,,,Pendente,,,,Fácil,7,,0.0
2ª CCJ,80.0,,0000849-23.2016.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,04/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,7,,0.0
2ª CCJ,81.0,,0025688-32.2017.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,04/06/2025,Sem prioridade,,,Pendente,,,,Mediano,7,,0.0
2ª CCJ,82.0,16.0,0071882-82.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,04/06/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,08/06/2025,Pendente,,,,Difícil,7,3,0.0
2ª CCJ,83.0,17.0,0061178-78.2021.8.17.2001,7ª Vara da Fazenda Pública da Capital,04/06/2025,Prioridade Legal,Nathalia Fontenele Lima,08/06/2025,Pendente,,,,Mediano,7,3,0.0
2ª CCJ,84.0,,0123559-25.2021.8.17.2001,7ª Vara da Fazenda Pública da Capital,04/06/2025,Sem prioridade,,,Pendente,,,,Fácil,7,,0.0
2ª CCJ,85.0,,0027602-36.2017.8.17.2001,2ª Vara de Acidentes de Trabalho da Capital,04/06/2025,Sem prioridade,,,Pendente,,,,Mediano,7,,0.0
2ª CCJ,86.0,,0000093-41.2017.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,04/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,7,,0.0
2ª CCJ,87.0,18.0,0048900-21.2016.8.17.2001,1ª Vara da Fazenda Pública da Capital,04/06/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,08/06/2025,Pendente,,,,Fácil,7,3,0.0
2ª CCJ,88.0,19.0,0022227-83.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,04/06/2025,Prioridade Legal,,,Pendente,,,,Mediano,7,,0.0
2ª CCJ,89.0,,0004439-87.2022.8.17.3250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,04/06/2025,Sem prioridade,,,Pendente,,,,Mediano,7,,0.0
2ª CCJ,90.0,,0618515-23.1999.8.17.0001,5ª Vara da Fazenda Pública da Capital,04/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,10/06/2025,Pendente,,,,Fácil,7,1,0.0
2ª CCJ,91.0,,0000238-68.2021.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,05/06/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,10/06/2025,Pendente,,,,Fácil,6,1,0.0
2ª CCJ,92.0,20.0,0063478-13.2021.8.17.2001,5ª Vara da Fazenda Pública da Capital,05/06/2025,Prioridade Legal,,,Pendente,,,,Muito Fácil,6,,0.0
2ª CCJ,93.0,21.0,0137951-96.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,05/06/2025,Prioridade Legal,,,Pendente,,,,Difícil,6,,0.0
2ª CCJ,94.0,22.0,0123999-50.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,05/06/2025,Prioridade Legal,Ricardo Diniz De Melo,10/06/2025,Pendente,,,,Mediano,6,1,0.0
2ª CCJ,95.0,23.0,0023385-71.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,05/06/2025,Prioridade Legal,,,Pendente,,,,Fácil,6,,0.0
2ª CCJ,96.0,,0004601-92.2010.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,05/06/2025,Sem prioridade,,,Pendente,,,,Fácil,6,,0.0
2ª CCJ,97.0,,0010068-76.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,05/06/2025,Sem prioridade,,,Pendente,,,,Mediano,6,,0.0
2ª CCJ,98.0,,0126649-47.2009.8.17.0001,2ª Vara da Fazenda Pública da Capital,05/06/2025,Sem prioridade,,,Pendente,,,,Difícil,6,,0.0
2ª CCJ,99.0,,0003985-02.2019.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,05/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,6,,0.0
2ª CCJ,100.0,,0004585-36.2016.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,05/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,10/06/2025,Pendente,,,,Muito Fácil,6,1,0.0
2ª CCJ,101.0,,0008177-65.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,05/06/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,6,,0.0
2ª CCJ,102.0,,0002316-25.2015.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,06/06/2025,Sem prioridade,Rosana Paula Almeida Santos,10/06/2025,Pendente,,,,Muito Fácil,5,1,0.0
2ª CCJ,103.0,,0086388-97.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,06/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,10/06/2025,Pendente,,,,Mediano,5,1,0.0
2ª CCJ,104.0,,0004061-16.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,06/06/2025,Sem prioridade,,,Pendente,,,,Mediano,5,,0.0
2ª CCJ,105.0,,0006434-72.2015.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,06/06/2025,Sem prioridade,,,Pendente,,,,Fácil,5,,0.0
2ª CCJ,106.0,24.0,0051665-86.2021.8.17.2001,1ª Vara da Fazenda Pública da Capital,06/06/2025,Prioridade Legal,Nathalia Fontenele Lima,10/06/2025,Pendente,,,,Fácil,5,1,0.0
2ª CCJ,107.0,,0002139-76.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,09/06/2025,Sem prioridade,,,Pendente,,,,Mediano,2,,0.0
2ª CCJ,108.0,25.0,0002241-78.2024.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,09/06/2025,Prioridade Legal,,,Pendente,,,,Fácil,2,,0.0
2ª CCJ,109.0,26.0,0072293-28.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,09/06/2025,Prioridade Legal,,,Pendente,,,,Difícil,2,,0.0
2ª CCJ,110.0,,0004872-31.2017.8.17.2001,3ª Vara da Fazenda Pública da Capital,09/06/2025,Sem prioridade,,,Pendente,,,,Mediano,2,,0.0
2ª CCJ,111.0,27.0,0013417-56.2018.8.17.2001,5ª Vara da Fazenda Pública da Capital,09/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,10/06/2025,Pendente,,,,Fácil,2,1,0.0
2ª CCJ,112.0,,0000890-46.2019.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,09/06/2025,Sem prioridade,,,Pendente,,,,Mediano,2,,0.0
2ª CCJ,113.0,,0183154-53.2012.8.17.0001,5ª Vara da Fazenda Pública da Capital,09/06/2025,Sem prioridade,Juliane De Oliveira Maciel,10/06/2025,Pendente,,,,Fácil,2,1,0.0
3ª CCJ,1.0,1.0,0171279-51.2022.8.17.2001,7ª Vara de Família e Registro Civil da Capital,12/05/2025,Prioridade Legal,Núcleo Especial,09/06/2025,Pendente,,,,,30,2,0.0
3ª CCJ,2.0,,0074427-38.2017.8.17.2001,10ª Vara de Família e Registro Civil da Capital,12/05/2025,Sem prioridade,Núcleo Especial,09/06/2025,Pendente,,,,,30,2,0.0
