Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,147.0,,0077242-03.2020.8.17.2001,Seção A da 17ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,148.0,,0000632-85.2015.8.17.2480,2ª Vara Cível da Comarca de Caruaru,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,149.0,34.0,0007761-05.2019.8.17.2480,4ª Vara Cível da Comarca de Caruaru,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CCJ,150.0,35.0,0075780-07.2014.8.17.0001,Seção A da 25ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CCJ,151.0,,0084058-35.2019.8.17.2001,Seção A da 6ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CCJ,152.0,,0042111-25.2024.8.17.2001,Seção B da 26ª Vara Cível da Capital,22/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
1ª CCJ,153.0,36.0,0004379-15.2021.8.17.2001,Seção B da 4ª Vara Cível da Capital,23/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CCJ,154.0,37.0,0000179-39.2020.8.17.2990,2ª Vara Cível da Comarca de Olinda,23/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CCJ,155.0,38.0,0013248-64.2021.8.17.2001,Seção B da 19ª Vara Cível da Capital,23/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CCJ,156.0,39.0,0001065-34.2017.8.17.3090,1ª Vara Cível da Comarca de Paulista,23/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CCJ,157.0,,0031895-83.2016.8.17.2001,Seção B da 16ª Vara Cível da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,158.0,,0106769-92.2023.8.17.2001,Seção A da 24ª Vara Cível da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,159.0,40.0,0001274-10.2022.8.17.4001,Seção A da 2ª Vara Cível da Capital,23/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CCJ,160.0,41.0,0034933-57.2023.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
1ª CCJ,161.0,,0045654-02.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,23/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
1ª CCJ,162.0,,0020499-70.2020.8.17.2001,Seção B da 7ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
1ª CCJ,163.0,,0007768-79.2016.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
1ª CCJ,164.0,42.0,0018649-83.2017.8.17.2001,Seção A da 14ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
1ª CCJ,165.0,,0053808-82.2020.8.17.2001,Seção A da 9ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CCJ,1.0,,0047999-72.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/06/2025,Sem prioridade,Núcleo Especial,04/07/2025,Pendente,,,,Mediano,52,21,0.0
2ª CCJ,2.0,1.0,0051665-86.2021.8.17.2001,1ª Vara da Fazenda Pública da Capital,06/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,,Fácil,49,8,0.0
2ª CCJ,3.0,2.0,0072293-28.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,09/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,,Difícil,46,8,0.0
2ª CCJ,4.0,,0000890-46.2019.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,09/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,Mediano,46,8,0.0
2ª CCJ,5.0,3.0,0022864-29.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,18/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,19/06/2025,Pendente,,,em andamento,Difícil,37,36,0.0
2ª CCJ,6.0,,0004391-19.2013.8.17.0640,Vara da Fazenda Pública da Comarca de Garanhuns,19/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,Fácil,36,8,0.0
2ª CCJ,7.0,,0091222-46.2022.8.17.2001,6ª Vara da Fazenda Pública da Capital,19/06/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,03/07/2025,Pendente,,,,Fácil,36,22,0.0
2ª CCJ,8.0,4.0,0083394-04.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,19/06/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,03/07/2025,Pendente,,,,Fácil,36,22,0.0
2ª CCJ,9.0,5.0,0023403-92.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,19/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,,Mediano,36,8,0.0
2ª CCJ,10.0,,0003295-58.2004.8.17.0001,2ª Vara de Acidentes de Trabalho da Capital,02/07/2025,Sem prioridade,Nathalia Fontenele Lima,18/07/2025,Pendente,,,,Mediano,23,7,0.0
2ª CCJ,11.0,,0013624-21.2019.8.17.2001,3ª Vara da Fazenda Pública da Capital,02/07/2025,Sem prioridade,Rosana Paula Almeida Santos,18/07/2025,Pendente,,,,Mediano,23,7,0.0
2ª CCJ,12.0,,0031419-29.2021.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,02/07/2025,Sem prioridade,Rosana Paula Almeida Santos,18/07/2025,Pendente,,,,Mediano,23,7,0.0
2ª CCJ,13.0,6.0,0055124-91.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,Fácil,22,22,0.0
2ª CCJ,14.0,,0113831-86.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,03/07/2025,Sem prioridade,Rosana Paula Almeida Santos,18/07/2025,Pendente,,,,Mediano,22,7,0.0
2ª CCJ,15.0,,0138631-81.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,03/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,18/07/2025,Pendente,,,,Mediano,22,7,0.0
2ª CCJ,16.0,,0017561-52.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,03/07/2025,Sem prioridade,Rosana Paula Almeida Santos,18/07/2025,Pendente,,,,Fácil,22,7,0.0
2ª CCJ,17.0,,0000003-14.2015.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,04/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,18/07/2025,Pendente,,,,Fácil,21,7,0.0
2ª CCJ,18.0,7.0,0135753-86.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,04/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,18/07/2025,Pendente,,,,Fácil,21,7,0.0
2ª CCJ,19.0,,0038196-41.2019.8.17.2001,1ª Vara dos Executivos Fiscais Estaduais da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,Fácil,21,,0.0
2ª CCJ,20.0,8.0,0056153-84.2021.8.17.2001,7ª Vara da Fazenda Pública da Capital,04/07/2025,Prioridade Legal,,,Pendente,,,,Fácil,21,,0.0
2ª CCJ,21.0,,0056734-02.2021.8.17.2001,1ª Vara da Fazenda Pública da Capital,04/07/2025,Sem prioridade,,,Pendente,,,,Fácil,21,,0.0
2ª CCJ,22.0,,0021020-28.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,04/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,21,,0.0
2ª CCJ,23.0,9.0,0017782-90.2017.8.17.2001,6ª Vara da Fazenda Pública da Capital,04/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,18/07/2025,Pendente,,,,Muito Fácil,21,7,0.0
2ª CCJ,24.0,,0000470-12.2006.8.17.1250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,04/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,21,,0.0
2ª CCJ,25.0,,0012825-78.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,04/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,21,,0.0
2ª CCJ,26.0,,0062718-76.1986.8.17.0001,2ª Vara de Acidentes de Trabalho da Capital,04/07/2025,Sem prioridade,Nathalia Fontenele Lima,18/07/2025,Pendente,,,,,21,7,0.0
2ª CCJ,27.0,,0032841-77.2021.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,04/07/2025,Sem prioridade,,,Pendente,,,,Mediano,21,,0.0
2ª CCJ,28.0,,0014089-57.2021.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,04/07/2025,Sem prioridade,,,Pendente,,,,Mediano,21,,0.0
2ª CCJ,29.0,,0008716-42.2011.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,07/07/2025,Sem prioridade,,,Pendente,,,,Mediano,18,,0.0
2ª CCJ,30.0,,0011844-70.2024.8.17.2001,3ª Vara da Fazenda Pública da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,Mediano,18,,0.0
2ª CCJ,31.0,,0033484-13.2016.8.17.2001,3ª Vara da Fazenda Pública da Capital,07/07/2025,Sem prioridade,,,Pendente,,,,Mediano,18,,0.0
2ª CCJ,32.0,,0005689-06.2017.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,07/07/2025,Sem prioridade,,,Pendente,,,,Mediano,18,,0.0
2ª CCJ,33.0,,0000205-20.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,07/07/2025,Sem prioridade,Juliane De Oliveira Maciel,18/07/2025,Pendente,,,,Fácil,18,7,0.0
2ª CCJ,34.0,,0021702-78.2018.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,07/07/2025,Sem prioridade,,,Pendente,,,,Fácil,18,,0.0
2ª CCJ,35.0,,0004694-51.2007.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,07/07/2025,Sem prioridade,,,Pendente,,,,Mediano,18,,0.0
2ª CCJ,36.0,10.0,0014281-66.2020.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,07/07/2025,Prioridade Legal,,,Pendente,,,,Muito Fácil,18,,0.0
2ª CCJ,37.0,,0019856-17.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,08/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,17,,0.0
2ª CCJ,38.0,,0001167-98.2019.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,08/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,17,,0.0
2ª CCJ,39.0,11.0,0018483-48.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,08/07/2025,Prioridade Legal,,,Pendente,,,,Fácil,17,,0.0
2ª CCJ,40.0,12.0,0015170-15.2023.8.17.2990,2ª Vara da Fazenda Pública da Comarca de Olinda,08/07/2025,Prioridade Legal,,,Pendente,,,,Muito Fácil,17,,0.0
2ª CCJ,41.0,,0005837-27.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,08/07/2025,Sem prioridade,Ricardo Diniz De Melo,18/07/2025,Pendente,,,,Muito Fácil,17,7,0.0
2ª CCJ,42.0,13.0,0005613-79.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,08/07/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,18/07/2025,Pendente,,,,Muito Fácil,17,7,0.0
2ª CCJ,43.0,,0002404-55.2021.8.17.2001,2ª Vara da Fazenda Pública da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,Fácil,17,,0.0
2ª CCJ,44.0,,0087967-85.2019.8.17.2001,5ª Vara da Fazenda Pública da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,Fácil,17,,0.0
2ª CCJ,45.0,,0003258-63.2015.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,08/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,18/07/2025,Pendente,,,,Muito Fácil,17,7,0.0
2ª CCJ,46.0,,0029368-17.2023.8.17.2001,3ª Vara da Fazenda Pública da Capital,08/07/2025,Sem prioridade,,,Pendente,,,,Mediano,17,,0.0
2ª CCJ,47.0,14.0,0045751-41.2021.8.17.2001,1ª Vara da Fazenda Pública da Capital,08/07/2025,Prioridade Legal,Nathalia Fontenele Lima,18/07/2025,Pendente,,,,Mediano,17,7,0.0
2ª CCJ,48.0,15.0,0014231-29.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,08/07/2025,Prioridade Legal,Rodrigo Mendes De Carvalho E Silva,18/07/2025,Pendente,,,,Fácil,17,7,0.0
2ª CCJ,49.0,,0013676-91.2005.8.17.0001,2ª Vara de Acidentes de Trabalho da Capital,08/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,22/07/2025,Pendente,,,,Difícil,17,3,0.0
2ª CCJ,50.0,16.0,0018600-66.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,08/07/2025,Prioridade Legal,,,Pendente,,,,Mediano,17,,0.0
2ª CCJ,51.0,,0004763-23.2018.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,08/07/2025,Sem prioridade,,,Pendente,,,,Mediano,17,,0.0
2ª CCJ,52.0,,0118913-98.2023.8.17.2001,8ª Vara da Fazenda Pública da Capital,08/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,18/07/2025,Pendente,,,,Muito Fácil,17,7,0.0
2ª CCJ,53.0,17.0,0032447-66.2020.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,08/07/2025,Prioridade Legal,,,Pendente,,,,Fácil,17,,0.0
2ª CCJ,54.0,,0064936-71.2022.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,08/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,17,,0.0
2ª CCJ,55.0,,0109494-88.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,09/07/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,18/07/2025,Pendente,,,,Muito Fácil,16,7,0.0
2ª CCJ,56.0,18.0,0004461-35.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,09/07/2025,Prioridade Legal,,,Pendente,,,,Muito Fácil,16,,0.0
2ª CCJ,57.0,,0003295-81.2018.8.17.2001,6ª Vara da Fazenda Pública da Capital,09/07/2025,Sem prioridade,,,Pendente,,,,Fácil,16,,0.0
2ª CCJ,58.0,,0000969-35.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,09/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,23/07/2025,Pendente,,,,Muito Fácil,16,2,0.0
2ª CCJ,59.0,,0008553-51.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,09/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,16,,0.0
2ª CCJ,60.0,,0010838-51.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,09/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,23/07/2025,Pendente,,,,Muito Fácil,16,2,0.0
2ª CCJ,61.0,19.0,0074391-93.2017.8.17.2001,8ª Vara da Fazenda Pública da Capital,09/07/2025,Prioridade Legal,,,Pendente,,,,Mediano,16,,0.0
2ª CCJ,62.0,,0008350-48.2021.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,09/07/2025,Sem prioridade,,,Pendente,,,,Fácil,16,,0.0
2ª CCJ,63.0,,0002910-13.2011.8.17.0730,Vara da Fazenda Pública da Comarca de Ipojuca,09/07/2025,Sem prioridade,,,Pendente,,,,Mediano,16,,0.0
2ª CCJ,64.0,,0008175-37.2018.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,09/07/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,23/07/2025,Pendente,,,,Muito Fácil,16,2,0.0
2ª CCJ,65.0,,0013117-40.2014.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,10/07/2025,Sem prioridade,,,Pendente,,,,Fácil,15,,0.0
2ª CCJ,66.0,,0010218-81.2023.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,10/07/2025,Sem prioridade,,,Pendente,,,,Mediano,15,,0.0
2ª CCJ,67.0,,0010700-07.2008.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,10/07/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,23/07/2025,Pendente,,,,Muito Fácil,15,2,0.0
2ª CCJ,68.0,,0000171-74.2019.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,10/07/2025,Sem prioridade,,,Pendente,,,,Fácil,15,,0.0
2ª CCJ,69.0,20.0,0080087-03.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,10/07/2025,Prioridade Legal,,,Pendente,,,,Muito Fácil,15,,0.0
2ª CCJ,70.0,21.0,0046183-60.2021.8.17.2001,8ª Vara da Fazenda Pública da Capital,10/07/2025,Prioridade Legal,Felipe Augusto Da Silva Ribeiro,23/07/2025,Pendente,,,,,15,2,0.0
2ª CCJ,71.0,22.0,0063280-10.2020.8.17.2001,8ª Vara da Fazenda Pública da Capital,10/07/2025,Prioridade Legal,,,Pendente,,,,Muito Fácil,15,,0.0
2ª CCJ,72.0,,0064770-97.2013.8.17.0001,5ª Vara da Fazenda Pública da Capital,10/07/2025,Sem prioridade,,,Pendente,,,,Fácil,15,,0.0
2ª CCJ,73.0,,0028647-05.2019.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,10/07/2025,Sem prioridade,Juliane De Oliveira Maciel,23/07/2025,Pendente,,,,Muito Fácil,15,2,0.0
2ª CCJ,74.0,,0004937-44.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,10/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,15,,0.0
2ª CCJ,75.0,,0025059-58.2017.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,11/07/2025,Sem prioridade,Nathalia Fontenele Lima,23/07/2025,Pendente,,,,,14,2,0.0
2ª CCJ,76.0,,0038938-56.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,11/07/2025,Sem prioridade,,,Pendente,,,,Fácil,14,,0.0
2ª CCJ,77.0,,0018378-02.2013.8.17.0001,8ª Vara da Fazenda Pública da Capital,11/07/2025,Sem prioridade,,,Pendente,,,,Muito Dificil,14,,0.0
2ª CCJ,78.0,23.0,0106807-75.2021.8.17.2001,8ª Vara da Fazenda Pública da Capital,11/07/2025,Prioridade Legal,,,Pendente,,,,Muito Fácil,14,,0.0
2ª CCJ,79.0,24.0,0002033-69.2017.8.17.3250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,11/07/2025,Prioridade Legal,Hamilton Rodrigues Costa,23/07/2025,Pendente,,,,Fácil,14,2,0.0
2ª CCJ,80.0,,0003012-17.2014.8.17.1090,Vara da Fazenda Pública da Comarca de Paulista,11/07/2025,Sem prioridade,,,Pendente,,,,Fácil,14,,0.0
2ª CCJ,81.0,,0000658-34.2025.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,11/07/2025,Sem prioridade,,,Pendente,,,,Mediano,14,,0.0
2ª CCJ,82.0,,0011339-59.2007.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,11/07/2025,Sem prioridade,Nathalia Fontenele Lima,23/07/2025,Pendente,,,,,14,2,0.0
2ª CCJ,83.0,,0002586-23.2011.8.17.0730,Vara da Fazenda Pública da Comarca de Ipojuca,11/07/2025,Sem prioridade,Nathalia Fontenele Lima,23/07/2025,Pendente,,,,,14,2,0.0
2ª CCJ,84.0,25.0,0032076-80.2023.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,11/07/2025,Prioridade Legal,Hamilton Rodrigues Costa,23/07/2025,Pendente,,,,Muito Fácil,14,2,0.0
2ª CCJ,85.0,,0061064-76.2020.8.17.2001,7ª Vara da Fazenda Pública da Capital,12/07/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,23/07/2025,Pendente,,,,,13,2,0.0
2ª CCJ,86.0,,0002143-53.2023.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,13/07/2025,Sem prioridade,Ricardo Diniz De Melo,23/07/2025,Pendente,,,,Fácil,12,2,0.0
2ª CCJ,87.0,,0002032-33.2009.8.17.0480,1ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,Nathalia Fontenele Lima,23/07/2025,Pendente,,,,,11,2,0.0
2ª CCJ,88.0,26.0,0000632-63.2022.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,14/07/2025,Prioridade Legal,,,Pendente,,,,Fácil,11,,0.0
2ª CCJ,89.0,,0002383-27.2012.8.17.0730,Vara da Fazenda Pública da Comarca de Ipojuca,14/07/2025,Sem prioridade,Nathalia Fontenele Lima,23/07/2025,Pendente,,,,,11,2,0.0
2ª CCJ,90.0,,0001394-83.2022.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,14/07/2025,Sem prioridade,Nathalia Fontenele Lima,23/07/2025,Pendente,,,,,11,2,0.0
2ª CCJ,91.0,,0015704-97.2024.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,11,,0.0
2ª CCJ,92.0,,0163059-64.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,14/07/2025,Sem prioridade,,,Pendente,,,,Mediano,11,,0.0
2ª CCJ,93.0,,0009861-88.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,Ricardo Diniz De Melo,23/07/2025,Pendente,,,,Muito Fácil,11,2,0.0
2ª CCJ,94.0,27.0,0050191-75.2024.8.17.2001,5ª Vara da Fazenda Pública da Capital,14/07/2025,Prioridade Legal,Hamilton Rodrigues Costa,24/07/2025,Pendente,,,,Fácil,11,1,0.0
2ª CCJ,95.0,,0006785-66.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,11,,0.0
2ª CCJ,96.0,,0006349-34.2022.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,23/07/2025,Pendente,,,,Muito Fácil,11,2,0.0
2ª CCJ,97.0,,0006288-72.2016.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,11,,0.0
2ª CCJ,98.0,,0005735-97.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,Nathalia Fontenele Lima,24/07/2025,Pendente,,,,Fácil,11,1,0.0
2ª CCJ,99.0,28.0,0109218-91.2021.8.17.2001,5ª Vara da Fazenda Pública da Capital,14/07/2025,Prioridade Legal,,,Pendente,,,,Mediano,11,,0.0
2ª CCJ,100.0,,0004933-17.2010.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,14/07/2025,Sem prioridade,Ricardo Diniz De Melo,23/07/2025,Pendente,,,,Muito Fácil,11,2,0.0
2ª CCJ,101.0,,0000768-72.2021.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,24/07/2025,Pendente,,,,Muito Fácil,11,1,0.0
2ª CCJ,102.0,,0005687-36.2023.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/07/2025,Sem prioridade,,,Pendente,,,,Mediano,11,,0.0
2ª CCJ,103.0,,0004936-25.2022.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,104.0,,0133830-93.2021.8.17.2001,8ª Vara da Fazenda Pública da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,105.0,29.0,0094930-07.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
2ª CCJ,106.0,30.0,0022103-61.2023.8.17.2001,8ª Vara da Fazenda Pública da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
2ª CCJ,107.0,31.0,0000595-35.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
2ª CCJ,108.0,32.0,0009512-14.2016.8.17.2001,2ª Vara da Fazenda Pública da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
2ª CCJ,109.0,33.0,0033930-11.2019.8.17.2001,1ª Vara da Fazenda Pública da Capital,15/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
2ª CCJ,110.0,,0018045-12.2024.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,111.0,,0104224-65.2018.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,112.0,,0006686-91.2023.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,113.0,,0008464-96.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,114.0,,0005783-61.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,115.0,,0003347-69.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,116.0,,0020857-63.2018.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,117.0,,0001878-48.2017.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,118.0,,0002751-35.2014.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,15/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,119.0,34.0,0103924-24.2022.8.17.2001,5ª Vara da Fazenda Pública da Capital,16/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
2ª CCJ,120.0,35.0,0013128-86.2020.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,16/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
2ª CCJ,121.0,,0001665-56.2016.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
