Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,136.0,40.0,0006415-64.2020.8.17.2001,Seção A da 27ª Vara Cível da Capital,03/06/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
1ª CCJ,137.0,,0114929-72.2024.8.17.2001,Seção A da 27ª Vara Cível da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
1ª CCJ,138.0,41.0,0160269-73.2023.8.17.2001,Seção A da 27ª Vara Cível da Capital,03/06/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
1ª CCJ,139.0,2.0,0033626-46.2018.8.17.2001,Seção A da 33ª Vara Cível da Capital,03/06/2025,Super prioridade,Nathalia Fontenele Lima,03/06/2025,Pendente,,,,,1,1,0.0
1ª CCJ,140.0,,0048779-85.2019.8.17.2001,Seção A da 33ª Vara Cível da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
1ª CCJ,141.0,,0061459-15.1996.8.17.0480,4ª Vara Cível da Comarca de Caruaru,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
1ª CCJ,142.0,,0078415-58.2014.8.17.0001,Seção B da 15ª Vara Cível da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
1ª CCJ,143.0,,0037839-95.2018.8.17.2001,Seção A da 7ª Vara Cível da Capital,03/06/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
2ª CCJ,1.0,,0128056-88.2009.8.17.0001,3ª Vara da Fazenda Pública da Capital,06/05/2025,Sem prioridade,Juliane De Oliveira Maciel,18/05/2025,Pendente,,,impugnação Juliane,Fácil,29,17,0.0
2ª CCJ,2.0,,0104049-90.2013.8.17.0001,1ª Vara da Fazenda Pública da Capital,08/05/2025,Sem prioridade,Juliane De Oliveira Maciel,19/05/2025,Pendente,,,,Fácil,27,16,0.0
2ª CCJ,3.0,,0001098-90.2017.8.17.2001,1ª Vara da Fazenda Pública da Capital,08/05/2025,Sem prioridade,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,Mediano,27,5,0.0
2ª CCJ,4.0,,0004893-54.2019.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,08/05/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,19/05/2025,Pendente,,,,Fácil,27,16,0.0
2ª CCJ,5.0,1.0,0004879-31.2017.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,08/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,19/05/2025,Pendente,,,,Fácil,27,16,0.0
2ª CCJ,6.0,,0076491-21.2017.8.17.2001,1ª Vara da Fazenda Pública da Capital,08/05/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,23/05/2025,Pendente,,,,Fácil,27,12,0.0
2ª CCJ,7.0,,0015028-13.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,09/05/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,27/05/2025,Pendente,,,,Difícil,26,8,0.0
2ª CCJ,8.0,,0011859-38.2015.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,12/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,03/06/2025,Pendente,,,,Mediano,23,1,0.0
2ª CCJ,9.0,,0013772-55.2015.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,12/05/2025,Sem prioridade,Nathalia Fontenele Lima,28/05/2025,Pendente,,,,Fácil,23,7,0.0
2ª CCJ,10.0,,0064835-04.2016.8.17.2001,7ª Vara da Fazenda Pública da Capital,12/05/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,28/05/2025,Pendente,,,,Fácil,23,7,0.0
2ª CCJ,11.0,,0030861-96.2012.8.17.0810,1ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,13/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,27/05/2025,Pendente,,,,Fácil,22,8,0.0
2ª CCJ,12.0,2.0,0095926-05.2022.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,13/05/2025,Prioridade Legal,Hamilton Rodrigues Costa,27/05/2025,Pendente,,,,Muito Fácil,22,8,0.0
2ª CCJ,13.0,3.0,0010144-69.2018.8.17.2001,8ª Vara da Fazenda Pública da Capital,13/05/2025,Prioridade Legal,Nathalia Fontenele Lima,28/05/2025,Pendente,,,Atualização de cálculo,Fácil,22,7,0.0
2ª CCJ,14.0,4.0,0051225-22.2023.8.17.2001,2ª Vara da Fazenda Pública da Capital,13/05/2025,Prioridade Legal,Nathalia Fontenele Lima,28/05/2025,Pendente,,,dano moral,Fácil,22,7,0.0
2ª CCJ,15.0,5.0,0065600-05.2022.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,14/05/2025,Prioridade Legal,Nathalia Fontenele Lima,28/05/2025,Pendente,,,,Mediano,21,7,0.0
2ª CCJ,16.0,,0007455-70.2018.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,14/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,30/05/2025,Pendente,,,,Muito Fácil,21,5,0.0
2ª CCJ,17.0,,0116321-47.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,14/05/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,28/05/2025,Pendente,,,,Mediano,21,7,0.0
2ª CCJ,18.0,,0003774-98.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,14/05/2025,Sem prioridade,Rosana Paula Almeida Santos,28/05/2025,Pendente,,,,Muito Fácil,21,7,0.0
2ª CCJ,19.0,,0020015-17.2015.8.17.0001,5ª Vara da Fazenda Pública da Capital,14/05/2025,Sem prioridade,Rosana Paula Almeida Santos,28/05/2025,Pendente,,,,Difícil,21,7,0.0
2ª CCJ,20.0,,0020019-54.2015.8.17.0001,5ª Vara da Fazenda Pública da Capital,14/05/2025,Sem prioridade,Nathalia Fontenele Lima,28/05/2025,Pendente,,,,Difícil,21,7,0.0
2ª CCJ,21.0,6.0,0098614-37.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,15/05/2025,Prioridade Legal,Rusteni Lessa Dornelas,28/05/2025,Pendente,,,,Muito Fácil,20,7,0.0
2ª CCJ,22.0,,0021580-78.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,15/05/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,28/05/2025,Pendente,,,,Mediano,20,7,0.0
2ª CCJ,23.0,,0018372-64.2018.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,15/05/2025,Sem prioridade,Rosana Paula Almeida Santos,28/05/2025,Pendente,,,,Fácil,20,7,0.0
2ª CCJ,24.0,,0004019-69.2019.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,15/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,28/05/2025,Pendente,,,,Fácil,20,7,0.0
2ª CCJ,25.0,,0052445-26.2021.8.17.2001,8ª Vara da Fazenda Pública da Capital,15/05/2025,Sem prioridade,Hamilton Rodrigues Costa,28/05/2025,Pendente,,,,Fácil,20,7,0.0
2ª CCJ,26.0,7.0,0005123-73.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,15/05/2025,Prioridade Legal,Rusteni Lessa Dornelas,28/05/2025,Pendente,,,,Fácil,20,7,0.0
2ª CCJ,27.0,,0021938-43.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,28/05/2025,Pendente,,,,Mediano,19,7,0.0
2ª CCJ,28.0,8.0,0071975-45.2023.8.17.2001,3ª Vara da Fazenda Pública da Capital,16/05/2025,Prioridade Legal,Rodrigo Mendes De Carvalho E Silva,22/05/2025,Pendente,,,,Difícil,19,13,0.0
2ª CCJ,29.0,,0148031-96.2009.8.17.0001,7ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,Nathalia Fontenele Lima,29/05/2025,Pendente,,,,Difícil,19,6,0.0
2ª CCJ,30.0,9.0,0022550-83.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,16/05/2025,Prioridade Legal,Rodrigo Mendes De Carvalho E Silva,29/05/2025,Pendente,,,,Mediano,19,6,0.0
2ª CCJ,31.0,,0009690-97.2018.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,16/05/2025,Sem prioridade,Rusteni Lessa Dornelas,29/05/2025,Pendente,,,,Mediano,19,6,0.0
2ª CCJ,32.0,,0021624-97.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,16/05/2025,Sem prioridade,Rosana Paula Almeida Santos,29/05/2025,Pendente,,,,Mediano,19,6,0.0
2ª CCJ,33.0,10.0,0005456-25.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,19/05/2025,Prioridade Legal,Joao Rafael Sabino Pereira,20/05/2025,Pendente,,,,Fácil,16,15,0.0
2ª CCJ,34.0,11.0,0023370-05.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,19/05/2025,Prioridade Legal,Rusteni Lessa Dornelas,29/05/2025,Pendente,,,,Fácil,16,6,0.0
2ª CCJ,35.0,,0029712-35.2019.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,19/05/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,29/05/2025,Pendente,,,,Fácil,16,6,0.0
2ª CCJ,36.0,,0014820-26.2019.8.17.2001,2ª Vara da Fazenda Pública da Capital,19/05/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,22/05/2025,Pendente,,,,Fácil,16,13,0.0
2ª CCJ,37.0,,0039639-56.2021.8.17.2001,4ª Vara da Fazenda Pública da Capital,19/05/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,29/05/2025,Pendente,,,,Difícil,16,6,0.0
2ª CCJ,38.0,,0001670-54.2017.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,20/05/2025,Sem prioridade,Hamilton Rodrigues Costa,29/05/2025,Pendente,,,,Muito Fácil,15,6,0.0
2ª CCJ,39.0,12.0,0017298-79.2011.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,20/05/2025,Prioridade Legal,Rosana Paula Almeida Santos,29/05/2025,Pendente,,,,Fácil,15,6,0.0
2ª CCJ,40.0,,0057541-27.2018.8.17.2001,1ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,Fácil,15,6,0.0
2ª CCJ,41.0,,0027792-62.2018.8.17.2001,6ª Vara da Fazenda Pública da Capital,20/05/2025,Sem prioridade,Rodrigo Mendes De Carvalho E Silva,29/05/2025,Pendente,,,,Fácil,15,6,0.0
2ª CCJ,42.0,13.0,0002033-69.2017.8.17.3250,Vara da Fazenda Pública da Comarca de Santa Cruz do Capibaribe,20/05/2025,Prioridade Legal,Hamilton Rodrigues Costa,29/05/2025,Pendente,,,,Mediano,15,6,0.0
2ª CCJ,43.0,,0000111-67.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,20/05/2025,Sem prioridade,Nathalia Fontenele Lima,29/05/2025,Pendente,,,,Fácil,15,6,0.0
2ª CCJ,44.0,,0052673-90.1998.8.17.0001,Vara dos Executivos Fiscais Municipais da Capital,20/05/2025,Sem prioridade,Ricardo Diniz De Melo,03/06/2025,Pendente,,,,Muito Fácil,15,1,0.0
2ª CCJ,45.0,,0000059-13.2020.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,20/05/2025,Sem prioridade,,,Pendente,,,,Fácil,15,,0.0
2ª CCJ,46.0,,0050488-92.2018.8.17.2001,2ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,Rusteni Lessa Dornelas,29/05/2025,Pendente,,,,Mediano,14,6,0.0
2ª CCJ,47.0,,0010573-79.2008.8.17.1130,Vara da Fazenda Pública da Comarca de Petrolina,21/05/2025,Sem prioridade,,,Pendente,,,,Fácil,14,,0.0
2ª CCJ,48.0,,0022767-24.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,21/05/2025,Sem prioridade,Hamilton Rodrigues Costa,29/05/2025,Pendente,,,,Mediano,14,6,0.0
2ª CCJ,49.0,,0004962-45.2018.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,21/05/2025,Sem prioridade,Felipe Augusto Da Silva Ribeiro,28/05/2025,Pendente,,,,Fácil,14,7,0.0
2ª CCJ,50.0,14.0,0022878-13.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,22/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,30/05/2025,Pendente,,,,Mediano,13,5,0.0
2ª CCJ,51.0,15.0,0006356-65.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,22/05/2025,Prioridade Legal,Hamilton Rodrigues Costa,29/05/2025,Pendente,,,,Mediano,13,6,0.0
2ª CCJ,52.0,,0141399-77.2023.8.17.2001,8ª Vara da Fazenda Pública da Capital,22/05/2025,Sem prioridade,,,Pendente,,,,Mediano,13,,0.0
2ª CCJ,53.0,,0002137-39.2014.8.17.0640,Vara da Fazenda Pública da Comarca de Garanhuns,22/05/2025,Sem prioridade,,,Pendente,,,,Fácil,13,,0.0
2ª CCJ,54.0,,0009456-62.2017.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,22/05/2025,Sem prioridade,,,Pendente,,,,Mediano,13,,0.0
2ª CCJ,55.0,16.0,0017838-50.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,22/05/2025,Prioridade Legal,,,Pendente,,,,Difícil,13,,0.0
2ª CCJ,56.0,17.0,0021275-02.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,22/05/2025,Prioridade Legal,,,Pendente,,,,Mediano,13,,0.0
2ª CCJ,57.0,18.0,0072606-86.2023.8.17.2001,2ª Vara da Fazenda Pública da Capital,22/05/2025,Prioridade Legal,,,Pendente,,,,Fácil,13,,0.0
2ª CCJ,58.0,,0007989-19.2014.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,03/06/2025,Pendente,,,,Fácil,12,1,0.0
2ª CCJ,59.0,19.0,0086590-11.2021.8.17.2001,8ª Vara da Fazenda Pública da Capital,23/05/2025,Prioridade Legal,,,Pendente,,,,Mediano,12,,0.0
2ª CCJ,60.0,,0005820-88.2020.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,23/05/2025,Sem prioridade,,,Pendente,,,,Fácil,12,,0.0
2ª CCJ,61.0,,0003636-18.2018.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,23/05/2025,Sem prioridade,,,Pendente,,,,Muito Fácil,12,,0.0
2ª CCJ,62.0,,0023359-06.2015.8.17.0001,8ª Vara da Fazenda Pública da Capital,23/05/2025,Sem prioridade,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,,Fácil,12,1,0.0
2ª CCJ,63.0,,0001164-30.2012.8.17.0810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,,,Pendente,,,,Mediano,12,,0.0
2ª CCJ,64.0,20.0,0013134-93.2020.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,23/05/2025,Prioridade Legal,,,Pendente,,,,,12,,0.0
2ª CCJ,65.0,,0009410-10.2016.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,23/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
2ª CCJ,66.0,,0041574-73.2017.8.17.2001,5ª Vara da Fazenda Pública da Capital,24/05/2025,Sem prioridade,,,Pendente,,,,,11,,0.0
2ª CCJ,67.0,,0023848-08.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,25/05/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
2ª CCJ,68.0,,0039405-50.2016.8.17.2001,1ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CCJ,69.0,,0003347-69.2022.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CCJ,70.0,,0013509-91.2018.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CCJ,71.0,,0008659-60.2021.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CCJ,72.0,21.0,0003984-94.2022.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,26/05/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
2ª CCJ,73.0,,0004744-19.2017.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CCJ,74.0,,0005183-59.2019.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CCJ,75.0,22.0,0002117-18.2021.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,26/05/2025,Prioridade Legal,Rodrigo Mendes De Carvalho E Silva,28/05/2025,Pendente,,,,Fácil,9,7,0.0
2ª CCJ,76.0,,0042212-62.2024.8.17.2001,2ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CCJ,77.0,,0015947-91.2022.8.17.2001,5ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CCJ,78.0,,0000853-47.2016.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CCJ,79.0,,0039161-14.2022.8.17.2001,5ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CCJ,80.0,,0001008-02.2021.8.17.2920,5ª Vara da Fazenda Pública da Capital,26/05/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
2ª CCJ,81.0,,0003881-44.2018.8.17.2640,Vara da Fazenda Pública da Comarca de Garanhuns,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CCJ,82.0,,0001829-02.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CCJ,83.0,23.0,0007237-24.2018.8.17.2001,8ª Vara da Fazenda Pública da Capital,27/05/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
2ª CCJ,84.0,,0093204-95.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CCJ,85.0,,0011782-94.2016.8.17.0001,5ª Vara da Fazenda Pública da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CCJ,86.0,,0028171-26.2019.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CCJ,87.0,,0015010-57.2017.8.17.2001,3ª Vara da Fazenda Pública da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CCJ,88.0,,0064794-56.2024.8.17.2001,Vara dos Executivos Fiscais Municipais da Capital,27/05/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
2ª CCJ,89.0,1.0,0003366-83.2018.8.17.2001,5ª Vara da Fazenda Pública da Capital,28/05/2025,Super prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,90.0,,0009850-06.2020.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,91.0,,0000369-59.2007.8.17.0370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,92.0,,0003525-66.2012.8.17.0730,Vara da Fazenda Pública da Comarca de Ipojuca,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,93.0,,0002132-08.2021.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,94.0,,0000401-79.2018.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,95.0,24.0,0015079-55.2018.8.17.2001,6ª Vara da Fazenda Pública da Capital,28/05/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
2ª CCJ,96.0,2.0,0007546-03.1996.8.17.0001,1ª Vara da Fazenda Pública da Capital,28/05/2025,Super prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,97.0,,0073714-53.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,98.0,,0008267-44.2020.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,99.0,,0160778-38.2022.8.17.2001,3ª Vara da Fazenda Pública da Capital,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,100.0,,0004162-20.2014.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,101.0,25.0,0000380-72.2022.8.17.3180,1ª Vara da Fazenda Pública da Comarca de Caruaru,28/05/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
2ª CCJ,102.0,,0004167-69.2011.8.17.0990,2ª Vara da Fazenda Pública da Comarca de Olinda,28/05/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
2ª CCJ,103.0,,0027801-77.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,104.0,3.0,0062139-14.2024.8.17.2001,4ª Vara da Fazenda Pública da Capital,29/05/2025,Super prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,105.0,4.0,0061351-34.2023.8.17.2001,5ª Vara da Fazenda Pública da Capital,29/05/2025,Super prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,106.0,,0087789-68.2021.8.17.2001,5ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,107.0,,0006887-58.2023.8.17.2810,2ª Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,108.0,,0082160-11.2024.8.17.2001,7ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,109.0,,0026907-04.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,110.0,,0019670-39.2022.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,111.0,,0037953-68.2017.8.17.2001,1ª Vara de Acidentes de Trabalho da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,112.0,26.0,0062079-75.2023.8.17.2001,8ª Vara da Fazenda Pública da Capital,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
2ª CCJ,113.0,5.0,0112647-61.2024.8.17.2001,3ª Vara da Fazenda Pública da Capital,29/05/2025,Super prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,114.0,,0037714-14.2023.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,115.0,,0026051-40.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,29/05/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
2ª CCJ,116.0,27.0,0020766-94.2023.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,29/05/2025,Prioridade Legal,,,Pendente,,,,,6,,0.0
2ª CCJ,117.0,,0147662-28.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,01/06/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
2ª CCJ,118.0,,0001111-50.2004.8.17.0480,2ª Vara da Fazenda Pública da Comarca de Caruaru,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CCJ,119.0,,0026180-45.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CCJ,120.0,,0026046-18.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CCJ,121.0,,0025857-40.2025.8.17.2001,8ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CCJ,122.0,,0094020-43.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CCJ,123.0,,0001294-44.2018.8.17.2480,2ª Vara da Fazenda Pública da Comarca de Caruaru,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CCJ,124.0,6.0,0012785-88.2022.8.17.2001,8ª Vara da Fazenda Pública da Capital,30/05/2025,Super prioridade,,,Pendente,,,,,5,,0.0
2ª CCJ,125.0,,0041108-69.2023.8.17.2001,7ª Vara da Fazenda Pública da Capital,30/05/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
2ª CCJ,126.0,,0037513-38.2018.8.17.2001,3ª Vara da Fazenda Pública da Capital,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CCJ,127.0,,0017659-83.2014.8.17.0001,2ª Vara de Acidentes de Trabalho da Capital,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CCJ,128.0,,0009030-06.2018.8.17.3130,Vara da Fazenda Pública da Comarca de Petrolina,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CCJ,129.0,,0001638-72.2017.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CCJ,130.0,,0018266-92.2024.8.17.3090,Vara da Fazenda Pública da Comarca de Paulista,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CCJ,131.0,,0009436-76.2018.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CCJ,132.0,,0003670-42.2018.8.17.2370,Vara da Fazenda Pública da Comarca do Cabo de Santo Agostinho,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CCJ,133.0,,0010732-48.2020.8.17.2990,1ª Vara da Fazenda Pública da Comarca de Olinda,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CCJ,134.0,,0000531-98.2020.8.17.2730,Vara da Fazenda Pública da Comarca de Ipojuca,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
2ª CCJ,135.0,,0001423-15.2019.8.17.2480,1ª Vara da Fazenda Pública da Comarca de Caruaru,02/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
